station_name,receiver_name,installation_name,project_name,deploymentdatetime_timestamp,recoverydatetime_timestamp,station_latitude,station_longitude,status
2MRR3,VR2W-123254,Sodwana,ORI,2017-04-06 00:00:00,2018-03-21 00:00:00,-27.52846667,32.68445,recovered
2MRR4,VR2W-123253,Sodwana,ORI,2016-05-11 00:00:00,2017-04-05 00:00:00,-27.52883333,32.6912,recovered
2MRR4,VR2W-123257,Sodwana,ORI,2017-04-06 00:00:00,2018-03-21 00:00:00,-27.52883333,32.6912,recovered
7 Mile,VR2W-126055,KZNSB,KZNSB,2015-03-09 08:30:00,2016-06-30 00:00:00,-28.76705,32.1548,lost
9 mile 1,VR2W-125565,Sodwana,ORI,2015-07-22 00:00:00,2016-05-10 00:00:00,-27.398572,32.730531,recovered
9 mile 1,VR2W-123254,Sodwana,ORI,2016-05-10 00:00:00,2017-04-05 00:00:00,-27.398572,32.730531,recovered
9 mile 1,VR2W-125564,Sodwana,ORI,2017-04-05 00:00:00,2018-03-20 00:00:00,-27.398572,32.730531,recovered
9 mile 1,VR2W-130590,Sodwana,ORI,2018-03-21 00:00:00,2019-05-14 00:00:00,-27.398572,32.730531,recovered
9 mile 1,VR2W-119633,Sodwana,ORI,2019-05-14 00:00:00,2020-06-02 00:00:00,-27.398572,32.730531,recovered
9 mile 1,VR2W-108760,Sodwana,ORI,2020-06-02 00:00:00,2021-11-11 00:00:00,-27.398572,32.730531,recovered
9 mile 1,VR2W-130588,Sodwana,ORI,2021-11-11 00:00:00,2022-10-25 00:00:00,-27.398572,32.730531,recovered
9 mile 1,VR2W-136534,Sodwana,ORI,2022-10-25 00:00:00,2023-11-07 00:00:00,-27.398572,32.730531,recovered
9 mile 1,VR2W-136525,Sodwana,ORI,2023-11-07 00:00:00,2025-01-18 12:01:00,-27.398572,32.730531,recovered
9 mile 2,VR2W-125567,Sodwana,ORI,2015-07-22 00:00:00,2016-05-10 00:00:00,-27.399796,32.736069,recovered
9 mile 2,VR2W-123257,Sodwana,ORI,2016-05-10 00:00:00,2017-04-05 00:00:00,-27.399796,32.736069,recovered
9 mile 2,VR2W-125566,Sodwana,ORI,2017-04-05 00:00:00,2018-03-20 00:00:00,-27.399796,32.736069,recovered
9 mile 2,VR2W-130591,Sodwana,ORI,2018-03-21 00:00:00,2019-05-14 00:00:00,-27.399796,32.736069,recovered
9 mile 2,VR2W-123253,Sodwana,ORI,2019-05-14 00:00:00,2020-06-02 00:00:00,-27.399796,32.736069,recovered
9 mile 2,NA,Sodwana,ORI,2020-06-02 00:00:00,2021-11-11 00:00:00,-27.399796,32.736069,recovered
9 mile 2,VR2W-123252,Sodwana,ORI,2021-11-11 00:00:00,2022-10-25 00:00:00,-27.399796,32.736069,recovered
9 mile 2,VR2W-136521,Sodwana,ORI,2022-10-25 00:00:00,2023-11-07 00:00:00,-27.399796,32.736069,recovered
9 mile 2,VR2W-136530,Sodwana,ORI,2023-11-07 00:00:00,2025-01-18 11:54:00,-27.399796,32.736069,recovered
AB001,VR2W-102299,AlgoaBay,OTN,2015-04-21 06:33:00,2015-10-22 05:46:00,-33.77736,26.31286,recovered
AB001,VR2W-102283,AlgoaBay,OTN,2015-10-22 05:48:00,2016-04-15 08:40:00,-33.77736,26.31286,recovered
AB001,VR2W-112435,AlgoaBay,OTN,2016-04-15 08:42:00,2016-10-17 08:43:00,-33.77736,26.31286,recovered
AB001,VR2AR-545671,AlgoaBay,OTN,2016-10-17 08:47:00,2017-05-29 11:42:00,-33.77736,26.31286,recovered
AB001,VR2AR-545668,AlgoaBay,OTN,2017-05-29 11:46:00,2017-12-11 16:49:00,-33.77736,26.31286,recovered
AB001,VR2AR-546757,AlgoaBay,OTN,2017-12-11 16:55:00,2018-05-11 10:55:00,-33.77736,26.31286,recovered
AB001,VR2AR-545679,AlgoaBay,OTN,2018-05-11 10:57:00,2018-11-14 12:09:00,-33.77736,26.31286,recovered
AB001,VR2AR-547830,AlgoaBay,OTN,2018-11-14 12:18:00,2019-04-29 13:07:00,-33.77736,26.31286,recovered
AB001,VR2AR-545740,AlgoaBay,OTN,2019-04-29 13:13:00,2019-10-04 11:31:00,-33.77736,26.31286,recovered
AB001,VR2AR-545758,AlgoaBay,OTN,2019-10-04 11:36:00,2020-03-25 10:15:00,-33.77736,26.31286,recovered
AB001,VR2AR-545747,AlgoaBay,OTN,2020-03-25 10:09:00,2020-10-07 10:35:00,-33.77736,26.31286,recovered
AB001,VR2AR-546758,AlgoaBay,OTN,2020-10-07 10:38:00,2021-04-06 10:58:00,-33.77736,26.31286,recovered
AB001,VR2AR-545759,AlgoaBay,OTN,2021-04-06 10:58:00,2021-10-13 14:09:00,-33.77736,26.31286,recovered
AB001,VR2AR-545749,AlgoaBay,OTN,2021-10-13 14:11:00,2022-04-13 13:10:00,-33.77736,26.31286,recovered
AB001,VR2AR-545756,AlgoaBay,OTN,2022-04-13 13:05:00,2022-10-18 12:35:00,-33.77736,26.31286,recovered
AB001,VR2AR-545678,AlgoaBay,OTN,2022-10-18 12:40:00,2023-06-01 10:35:00,-33.77736,26.31286,recovered
AB001,VR2AR-552849,AlgoaBay,OTN,2023-06-01 10:48:00,2023-11-17 14:16:00,-33.77736,26.31286,recovered
AB001,VR2AR-552849,AlgoaBay,OTN,2023-11-17 14:35:00,2024-05-29 10:40:00,-33.77736,26.31286,recovered
AB001,VR2AR-546762,AlgoaBay,OTN,2024-05-28 10:43:00,2024-12-04 11:00:00,-33.77736,26.31286,recovered
AB001,VR2AR-549908,AlgoaBay,OTN,2024-12-04 11:07:00,2025-07-20 11:40:00,-33.77736,26.31286,recovered
AB002,VR2W-112345,AlgoaBay,OTN,2015-04-21 06:50:00,2015-10-22 06:00:00,-33.78538,26.31409,recovered
AB002,VR2W-102285,AlgoaBay,OTN,2015-10-22 06:03:00,2016-04-15 08:56:00,-33.78538,26.31409,recovered
AB002,VR2W-112462,AlgoaBay,OTN,2016-04-15 08:57:00,2016-10-17 09:00:00,-33.78538,26.31409,recovered
AB002,VR2AR-545672,AlgoaBay,OTN,2016-10-17 09:03:00,2017-05-29 11:53:00,-33.78538,26.31409,recovered
AB002,VR2AR-545669,AlgoaBay,OTN,2017-05-29 11:55:00,2017-12-11 17:58:00,-33.78538,26.31409,recovered
AB002,VR2AR-546758,AlgoaBay,OTN,2017-12-11 18:05:00,2018-05-11 10:45:00,-33.78538,26.31409,recovered
AB002,VR2AR-545739,AlgoaBay,OTN,2018-05-11 10:46:00,2018-11-14 12:27:00,-33.78538,26.31409,recovered
AB002,VR2AR-547831,AlgoaBay,OTN,2018-11-14 12:31:00,2019-04-29 13:18:00,-33.78538,26.31409,recovered
AB002,VR2AR-545749,AlgoaBay,OTN,2019-04-29 13:22:00,2019-10-04 11:40:00,-33.78538,26.31409,recovered
AB002,VR2AR-545679,AlgoaBay,OTN,2019-10-04 11:45:00,2020-03-25 10:25:00,-33.78538,26.31409,recovered
AB002,VR2AR-545750,AlgoaBay,OTN,2020-03-25 10:19:00,2020-10-07 11:00:00,-33.78538,26.31409,recovered
AB002,VR2AR-546775,AlgoaBay,OTN,2020-10-07 11:03:00,2021-04-06 10:41:00,-33.78538,26.31409,recovered
AB002,VR2AR-547829,AlgoaBay,OTN,2021-04-06 10:44:00,2021-10-13 14:01:00,-33.78538,26.31409,recovered
AB002,VR2AR-545750,AlgoaBay,OTN,2021-10-13 14:03:00,2022-04-13 13:02:00,-33.78538,26.31409,recovered
AB002,VR2AR-546765,AlgoaBay,OTN,2022-04-13 12:55:00,2022-10-18 12:25:00,-33.78538,26.31409,recovered
AB002,VR2AR-545741,AlgoaBay,OTN,2022-10-18 12:29:00,2023-06-01 10:53:00,-33.78538,26.31409,recovered
AB002,VR2AR-552850,AlgoaBay,OTN,2023-06-01 10:58:00,2023-11-17 13:55:00,-33.78538,26.31409,recovered
AB002,VR2AR-552850,AlgoaBay,OTN,2023-11-17 14:11:00,2024-05-29 10:54:00,-33.78538,26.31409,recovered
AB002,VR2AR-546768,AlgoaBay,OTN,2024-05-28 10:58:00,2024-12-04 11:18:00,-33.78538,26.31409,recovered
AB002,VR2AR-552856,AlgoaBay,OTN,2024-12-04 11:22:00,2025-07-20 11:28:00,-33.78538,26.31409,recovered
AB003,VR2W-119109,AlgoaBay,OTN,2015-04-21 07:04:00,2015-10-22 06:12:00,-33.79314,26.31528,recovered
AB003,VR2W-102851,AlgoaBay,OTN,2015-10-22 06:15:00,2016-04-15 09:11:00,-33.79314,26.31528,recovered
AB003,VR2W-112474,AlgoaBay,OTN,2016-04-15 09:12:00,2016-10-17 09:16:00,-33.79314,26.31528,recovered
AB003,VR2AR-545673,AlgoaBay,OTN,2016-10-17 09:18:00,2017-05-29 11:57:00,-33.79314,26.31528,recovered
AB003,VR2AR-545670,AlgoaBay,OTN,2017-05-29 12:02:00,2017-12-11 17:04:00,-33.79314,26.31528,recovered
AB003,VR2AR-546759,AlgoaBay,OTN,2017-12-11 17:10:00,2018-05-11 10:37:00,-33.79314,26.31528,recovered
AB003,VR2AR-545751,AlgoaBay,OTN,2018-05-11 10:38:00,2018-11-14 12:35:00,-33.79314,26.31528,recovered
AB003,VR2AR-547832,AlgoaBay,OTN,2018-11-14 12:40:00,2019-04-29 13:27:00,-33.79314,26.31528,recovered
AB003,VR2AR-545755,AlgoaBay,OTN,2019-04-29 13:33:00,2019-10-04 11:55:00,-33.79314,26.31528,recovered
AB003,VR2AR-545739,AlgoaBay,OTN,2019-10-04 11:58:00,2020-03-25 10:35:00,-33.79314,26.31528,recovered
AB003,VR2AR-546764,AlgoaBay,OTN,2020-03-25 10:30:00,2020-10-07 11:06:00,-33.79314,26.31528,recovered
AB003,VR2AR-546771,AlgoaBay,OTN,2020-10-07 11:10:00,2021-04-06 10:37:00,-33.79314,26.31528,recovered
AB003,VR2AR-549807,AlgoaBay,OTN,2021-04-06 10:37:00,2021-10-13 13:54:00,-33.79314,26.31528,recovered
AB003,VR2AR-546759,AlgoaBay,OTN,2021-10-13 13:56:00,2022-04-13 12:53:00,-33.79314,26.31528,recovered
AB003,VR2AR-546769,AlgoaBay,OTN,2022-04-13 12:46:00,2022-10-18 12:15:00,-33.79314,26.31528,recovered
AB003,VR2AR-545744,AlgoaBay,OTN,2022-10-18 12:21:00,2023-06-01 11:04:00,-33.79314,26.31528,recovered
AB003,VR2AR-552851,AlgoaBay,OTN,2023-06-01 11:09:00,2023-11-17 13:32:00,-33.79314,26.31528,recovered
AB003,VR2AR-552851,AlgoaBay,OTN,2023-11-17 13:50:00,2024-05-29 11:12:00,-33.79314,26.31528,recovered
AB003,VR2AR-545755,AlgoaBay,OTN,2024-05-28 11:15:00,2024-12-04 11:35:00,-33.79314,26.31528,recovered
AB003,VR2AR-547831,AlgoaBay,OTN,2024-12-04 11:42:00,2025-07-20 11:15:00,-33.79314,26.31528,recovered
AB004,VR2W-119173,AlgoaBay,OTN,2015-04-21 07:21:00,2015-10-22 06:25:00,-33.80161,26.31643,recovered
AB004,VR2W-112418,AlgoaBay,OTN,2015-10-22 06:28:00,2016-04-15 09:23:00,-33.80161,26.31643,recovered
AB004,VR2W-119098,AlgoaBay,OTN,2016-04-15 09:24:00,2016-10-17 09:28:00,-33.80161,26.31643,recovered
AB004,VR2AR-545674,AlgoaBay,OTN,2016-10-17 09:30:00,2017-05-29 12:04:00,-33.80161,26.31643,recovered
AB004,VR2AR-545750,AlgoaBay,OTN,2017-05-29 12:10:00,2017-12-11 17:25:00,-33.80161,26.31643,recovered
AB004,VR2AR-546760,AlgoaBay,OTN,2017-12-11 17:30:00,2018-05-11 10:29:00,-33.80161,26.31643,recovered
AB004,VR2AR-545756,AlgoaBay,OTN,2018-05-11 10:30:00,2018-11-14 12:52:00,-33.80161,26.31643,recovered
AB004,VR2AR-547833,AlgoaBay,OTN,2018-11-14 12:59:00,2019-04-29 13:40:00,-33.80161,26.31643,recovered
AB004,VR2AR-546755,AlgoaBay,OTN,2019-04-29 13:44:00,2019-10-04 12:05:00,-33.80161,26.31643,recovered
AB004,VR2AR-546786,AlgoaBay,OTN,2019-10-04 12:10:00,2020-03-25 10:55:00,-33.80161,26.31643,recovered
AB004,VR2AR-546772,AlgoaBay,OTN,2020-03-25 10:50:00,2020-10-07 11:19:00,-33.80161,26.31643,recovered
AB004,VR2AR-549569,AlgoaBay,OTN,2020-10-07 11:20:00,2021-04-06 10:27:00,-33.80161,26.31643,recovered
AB004,VR2AR-549808,AlgoaBay,OTN,2021-04-06 10:27:00,2021-10-13 13:46:00,-33.80161,26.31643,recovered
AB004,VR2AR-546772,AlgoaBay,OTN,2021-10-13 13:48:00,2022-04-13 12:44:00,-33.80161,26.31643,recovered
AB004,VR2AR-546771,AlgoaBay,OTN,2022-04-13 12:37:00,2022-10-18 12:08:00,-33.80161,26.31643,recovered
AB004,VR2AR-545747,AlgoaBay,OTN,2022-10-18 12:13:00,2023-06-01 11:15:00,-33.80161,26.31643,recovered
AB004,VR2AR-547828,AlgoaBay,OTN,2023-06-01 11:20:00,2023-11-17 13:10:00,-33.80161,26.31643,recovered
AB004,VR2AR-547828,AlgoaBay,OTN,2023-11-17 13:30:00,2024-05-29 11:25:00,-33.80161,26.31643,recovered
AB004,VR2AR-546765,AlgoaBay,OTN,2024-05-28 11:28:00,2024-12-04 11:50:00,-33.80161,26.31643,recovered
AB004,VR2AR-545750,AlgoaBay,OTN,2024-12-04 12:00:00,2025-07-20 11:06:00,-33.80161,26.31643,recovered
AB005,VR2W-120155,AlgoaBay,OTN,2015-04-21 07:37:00,2015-10-22 06:41:00,-33.80974,26.31633,recovered
AB005,VR2W-112441,AlgoaBay,OTN,2015-10-22 06:43:00,2016-04-15 09:35:00,-33.80974,26.31633,recovered
AB005,VR2W-119171,AlgoaBay,OTN,2016-04-15 09:37:00,2016-10-17 09:40:00,-33.80974,26.31633,recovered
AB005,VR2AR-545675,AlgoaBay,OTN,2016-10-17 09:41:00,2017-05-29 12:19:00,-33.80974,26.31633,recovered
AB005,VR2AR-545755,AlgoaBay,OTN,2017-05-29 12:22:00,2018-01-18 12:18:00,-33.80974,26.31633,recovered
AB005,VR2AR-546761,AlgoaBay,OTN,2018-01-18 12:35:00,2018-05-11 10:20:00,-33.80974,26.31633,recovered
AB005,VR2AR-545759,AlgoaBay,OTN,2018-05-11 10:22:00,2018-11-14 13:16:00,-33.80974,26.31633,recovered
AB005,VR2AR-547834,AlgoaBay,OTN,2018-11-14 13:19:00,2019-04-29 13:50:00,-33.80974,26.31633,recovered
AB005,VR2AR-546760,AlgoaBay,OTN,2019-04-29 13:55:00,2019-10-04 12:15:00,-33.80974,26.31633,recovered
AB005,VR2AR-545754,AlgoaBay,OTN,2019-10-04 12:19:00,2020-03-25 11:08:00,-33.80974,26.31633,recovered
AB005,VR2AR-546774,AlgoaBay,OTN,2020-03-25 11:03:00,2020-10-07 11:25:00,-33.80974,26.31633,recovered
AB005,VR2AR-546765,AlgoaBay,OTN,2020-10-07 11:30:00,2021-04-06 10:18:00,-33.80974,26.31633,recovered
AB005,VR2AR-549809,AlgoaBay,OTN,2021-04-06 10:18:00,2021-10-13 13:37:00,-33.80974,26.31633,recovered
AB005,VR2AR-546776,AlgoaBay,OTN,2021-10-13 13:39:00,2022-04-13 12:35:00,-33.80974,26.31633,recovered
AB005,VR2AR-546780,AlgoaBay,OTN,2022-04-13 12:19:00,2022-10-18 12:00:00,-33.80974,26.31633,recovered
AB005,VR2AR-545752,AlgoaBay,OTN,2022-10-18 12:05:00,2023-06-01 11:34:00,-33.80974,26.31633,recovered
AB005,VR2AR-545669,AlgoaBay,OTN,2023-06-01 11:39:00,2023-11-17 12:37:00,-33.80974,26.31633,recovered
AB005,VR2AR-545669,AlgoaBay,OTN,2023-11-17 13:04:00,2024-05-29 11:42:00,-33.80974,26.31633,recovered
AB005,VR2AR-545744,AlgoaBay,OTN,2024-05-28 11:46:00,2024-12-04 12:10:00,-33.80974,26.31633,recovered
AB005,VR2AR-545668,AlgoaBay,OTN,2024-12-04 12:16:00,2025-07-20 10:57:00,-33.80974,26.31633,recovered
AB006,VR2W-119161,AlgoaBay,OTN,2015-04-21 07:52:00,2015-10-22 06:53:00,-33.81775,26.31649,recovered
AB006,VR2W-112468,AlgoaBay,OTN,2015-10-22 06:55:00,2016-04-15 09:47:00,-33.81775,26.31649,recovered
AB006,VR2W-119618,AlgoaBay,OTN,2016-04-15 09:48:00,2016-10-17 00:00:00,-33.81775,26.31649,lost
AB006,VR2AR-545676,AlgoaBay,OTN,2016-10-17 10:21:00,2017-05-29 12:34:00,-33.81775,26.31649,recovered
AB006,VR2AR-545756,AlgoaBay,OTN,2017-05-29 12:37:00,2017-12-11 17:36:00,-33.81775,26.31649,recovered
AB006,VR2AR-546769,AlgoaBay,OTN,2017-12-11 17:40:00,2018-05-11 10:10:00,-33.81775,26.31649,recovered
AB006,VR2AR-545757,AlgoaBay,OTN,2018-05-11 10:12:00,2018-11-14 13:58:00,-33.81775,26.31649,recovered
AB006,VR2AR-547835,AlgoaBay,OTN,2018-11-15 14:10:00,2019-04-29 14:05:00,-33.81775,26.31649,recovered
AB006,VR2AR-546764,AlgoaBay,OTN,2019-04-29 14:12:00,2019-10-04 12:30:00,-33.81775,26.31649,recovered
AB006,VR2AR-545757,AlgoaBay,OTN,2019-10-04 12:35:00,2020-03-25 11:20:00,-33.81775,26.31649,recovered
AB006,VR2AR-546781,AlgoaBay,OTN,2020-03-25 11:15:00,2020-10-07 11:40:00,-33.81775,26.31649,recovered
AB006,VR2AR-549563,AlgoaBay,OTN,2020-10-07 11:45:00,2021-04-06 10:06:00,-33.81775,26.31649,recovered
AB006,VR2AR-549810,AlgoaBay,OTN,2021-04-06 10:06:00,2021-10-13 13:15:00,-33.81775,26.31649,recovered
AB006,VR2AR-546783,AlgoaBay,OTN,2021-10-13 13:17:00,2022-04-13 12:18:00,-33.81775,26.31649,recovered
AB006,VR2AR-546782,AlgoaBay,OTN,2022-04-13 12:11:00,2022-10-18 11:42:00,-33.81775,26.31649,recovered
AB006,VR2AR-546761,AlgoaBay,OTN,2022-10-18 11:47:00,2023-06-01 11:45:00,-33.81775,26.31649,recovered
AB006,VR2AR-551316,AlgoaBay,OTN,2023-06-01 11:50:00,2023-11-17 12:07:00,-33.81775,26.31649,recovered
AB006,VR2AR-551316,AlgoaBay,OTN,2023-11-17 12:28:00,2024-05-29 12:00:00,-33.81775,26.31649,recovered
AB006,VR2AR-545675,AlgoaBay,OTN,2024-05-28 12:03:00,2024-12-04 12:30:00,-33.81775,26.31649,recovered
AB006,VR2AR-545679,AlgoaBay,OTN,2024-12-04 12:32:00,2025-07-20 10:47:00,-33.81775,26.31649,recovered
AB007,VR2W-120164,AlgoaBay,OTN,2015-04-21 08:03:00,2015-10-22 07:10:00,-33.82578,26.31648,recovered
AB007,VR2W-120152,AlgoaBay,OTN,2015-10-22 07:13:00,2016-04-15 09:57:00,-33.82578,26.31648,recovered
AB007,VR2W-119619,AlgoaBay,OTN,2016-04-15 10:00:00,2016-10-17 10:06:00,-33.82578,26.31648,recovered
AB007,VR2AR-545677,AlgoaBay,OTN,2016-10-17 10:10:00,2017-05-29 12:42:00,-33.82578,26.31648,recovered
AB007,VR2AR-545758,AlgoaBay,OTN,2017-05-29 12:42:00,2018-01-18 11:07:00,-33.82578,26.31648,recovered
AB007,VR2AR-546778,AlgoaBay,OTN,2018-01-18 11:29:00,2018-05-11 09:55:00,-33.82578,26.31648,recovered
AB007,VR2AR-545758,AlgoaBay,OTN,2018-05-11 10:01:00,2018-11-14 14:11:00,-33.82578,26.31648,recovered
AB007,VR2AR-547836,AlgoaBay,OTN,2018-11-15 14:15:00,2019-04-29 14:08:00,-33.82578,26.31648,recovered
AB007,VR2AR-546765,AlgoaBay,OTN,2019-04-29 14:20:00,2019-10-04 12:45:00,-33.82578,26.31648,recovered
AB007,VR2AR-546761,AlgoaBay,OTN,2019-10-04 12:48:00,2020-03-25 11:30:00,-33.82578,26.31648,recovered
AB007,VR2AR-547827,AlgoaBay,OTN,2020-03-25 11:25:00,2020-10-07 11:58:00,-33.82578,26.31648,recovered
AB007,VR2AR-545672,AlgoaBay,OTN,2020-10-28 11:18:00,2021-04-06 09:56:00,-33.82578,26.31648,recovered
AB007,VR2AR-549908,AlgoaBay,OTN,2021-04-06 09:56:00,2021-10-13 13:05:00,-33.82578,26.31648,recovered
AB007,VR2AR-546785,AlgoaBay,OTN,2021-10-13 13:08:00,2022-04-13 12:10:00,-33.82578,26.31648,recovered
AB007,VR2AR-547831,AlgoaBay,OTN,2022-04-13 11:52:00,2022-10-18 11:30:00,-33.82578,26.31648,recovered
AB007,VR2AR-545758,AlgoaBay,OTN,2022-10-18 11:38:00,2023-06-01 11:54:00,-33.82578,26.31648,recovered
AB007,VR2AR-545754,AlgoaBay,OTN,2023-06-01 11:59:00,2023-11-17 11:54:00,-33.82578,26.31648,recovered
AB007,VR2AR-545754,AlgoaBay,OTN,2023-11-17 12:03:00,2024-05-29 12:08:00,-33.82578,26.31648,recovered
AB007,VR2AR-545673,AlgoaBay,OTN,2024-05-28 12:12:00,2024-12-04 12:40:00,-33.82578,26.31648,recovered
AB007,VR2AR-552859,AlgoaBay,OTN,2024-12-04 12:48:00,2025-07-20 10:37:00,-33.82578,26.31648,recovered
ALS001,VR2W-119097,KZN,ATAP,2020-09-17 14:00:00,2021-08-30 14:30:00,-30.26375,30.82854,lost
ALS001,VR2W-112338,KZN,ATAP,2021-08-30 14:30:00,2022-10-12 11:27:00,-30.26375,30.82854,lost
ALS001,VR2W-112421,KZN,ATAP,2022-10-12 10:10:00,2023-02-13 00:00:00,-30.26375,30.82854,recovered
ALS001,VR2W-114023,KZN,ATAP,2023-02-13 00:00:00,2023-09-07 09:50:00,-30.26375,30.82854,recovered
ALS001,VR2W-119633,KZN,ATAP,2023-09-07 09:50:00,2024-10-26 10:00:00,-30.26375,30.82854,recovered
ALS001,VR2W-136520,KZN,ATAP,2024-10-26 10:00:00,2025-08-23 08:01:00,-30.26375,30.82854,recovered
ALS002,VR2W-120150,KZN,ATAP,2020-09-17 14:30:00,2021-08-30 13:45:00,-30.28107,30.81001,recovered
ALS002,VR2W-112347,KZN,ATAP,2021-08-30 13:45:00,2021-10-03 00:00:00,-30.28107,30.81001,recovered
ALS002,VR2W-112347,KZN,ATAP,2021-10-23 07:56:00,2022-10-12 10:10:00,-30.28107,30.81001,recovered
ALS002,VR2W-112473,KZN,ATAP,2022-10-12 11:27:00,2023-09-07 09:15:00,-30.28107,30.81001,recovered
ALS002,VR2W-123203,KZN,ATAP,2023-09-07 09:15:00,2024-10-26 11:10:00,-30.28107,30.81001,recovered
ALS002,VR2W-112443,KZN,ATAP,2024-10-26 11:10:00,2025-08-23 08:40:00,-30.28107,30.81001,recovered
ALS003,VR2W-126027,KZN,ATAP,2020-09-18 10:15:00,2021-08-30 11:30:00,-30.37126,30.76117,recovered
ALS003,VR2W-119173,KZN,ATAP,2021-08-30 11:30:00,2022-10-12 09:05:00,-30.37126,30.76117,recovered
ALS003,VR2W-120148,KZN,ATAP,2022-10-12 09:05:00,2023-09-07 12:30:00,-30.37126,30.76117,recovered
ALS003,VR2W-120151,KZN,ATAP,2023-09-07 12:30:00,2024-10-26 12:50:00,-30.37126,30.76117,recovered
ALS003,VR2W-119625,KZN,ATAP,2024-10-26 12:50:00,2025-08-23 09:16:00,-30.37126,30.76117,recovered
ALS004,VR2W-126034,KZN,ATAP,2020-10-03 08:15:00,2021-08-30 15:00:00,-30.2543,30.78576,recovered
ALS004,VR2W-120159,KZN,ATAP,2021-08-30 15:00:00,2022-10-12 12:15:00,-30.2543,30.78576,recovered
ALS004,VR2W-120149,KZN,ATAP,2022-10-12 12:15:00,2023-09-07 10:20:00,-30.2543,30.78576,recovered
ALS004,VR2W-123191,KZN,ATAP,2023-09-07 10:20:00,2024-10-26 10:45:00,-30.2543,30.78576,recovered
ALS004,VR2W-120139,KZN,ATAP,2024-10-26 10:45:00,2025-08-23 10:24:00,-30.2543,30.78576,recovered
AMA008,VR2W-124982,WildCoast,ECPTA,2022-03-10 11:16:00,2024-02-27 12:00:00,-32.73706352,28.32768817,recovered
ARN001,VR2AR-549803,Breede,JD Filmalter,2020-10-24 15:55:00,2021-04-02 11:19:00,-34.73321,20.15191,recovered
