"timestamp","receiver","station_name","latitude","longitude","transmitter"
2023-02-24 15:02:37,"545754","KM001",-32.704722,28.384833,"5211"
2024-02-19 19:13:39,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-03-06 00:51:47,"546782","PSJ001",-31.61576,29.59354,"5211"
2025-05-01 07:19:00,"546775","KM001",-32.704722,28.384833,"64675"
2023-03-23 16:15:19,"127950","St Croix",-33.798933,25.773517,"64675"
2023-01-16 02:15:42,"127950","St Croix",-33.798933,25.773517,"64673"
2022-01-01 03:26:06,"547827","FB003",-34.35775,18.79421,"5211"
2024-03-16 05:02:06,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-11-27 23:53:22,"547832","KM002",-32.708083,28.391333,"64675"
2024-10-21 08:41:19,"545747","UMZ001",-30.631398,30.648901,"64675"
2024-11-04 01:36:10,"545747","UMZ001",-30.631398,30.648901,"64674"
2024-05-01 12:04:04,"551310","GB001",-34.066567,22.242067,"5212"
2024-02-19 23:02:20,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-02-25 00:44:13,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-12-22 17:44:01,"120166","St Croix",-33.798933,25.773517,"64673"
2021-07-24 18:28:50,"546784","PSJ003",-31.62443,29.60723,"64673"
2024-01-07 01:15:27,"545673","VDRiets",-33.75919,25.79608,"64673"
2025-05-29 00:08:19,"547824","PSJ001",-31.61576,29.59354,"64673"
2023-02-10 16:19:42,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2025-03-15 08:56:54,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-02-09 06:13:47,"131729","Brenton shallow",-33.81618,25.76356,"64675"
2024-02-05 13:43:21,"120166","St Croix",-33.798933,25.773517,"64675"
2023-03-25 13:13:20,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-03-31 05:11:32,"112347","Brenton shallow",-33.81618,25.76356,"64674"
2023-02-05 16:52:25,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2022-07-25 23:45:20,"121700","KLM005",-33.55152701,27.05909802,"5211"
2022-02-12 16:52:22,"545747","DEH005",-34.53641698,20.48344896,"5211"
2023-03-26 18:23:23,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-02-25 19:35:34,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-03-19 16:25:44,"127950","St Croix",-33.798933,25.773517,"64673"
2025-03-05 10:47:18,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-03-20 11:32:57,"127950","St Croix",-33.798933,25.773517,"64673"
2025-01-23 12:45:54,"545740","PLB001",-34.08705,23.401067,"5212"
2023-04-12 00:10:51,"546773","KM001",-32.704722,28.384833,"64675"
2024-03-20 21:29:16,"112347","Brenton shallow",-33.81618,25.76356,"64674"
2023-01-14 15:25:09,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2021-12-18 17:18:20,"545744","DEH004",-34.486374,20.56022401,"64675"
2023-01-23 19:29:21,"547151","St Croix_ATAP",-33.82751,25.75143,"64673"
2025-03-03 05:12:16,"120166","St Croix",-33.798933,25.773517,"64673"
2022-03-02 14:39:02,"545744","DEH004",-34.486374,20.56022401,"5211"
2025-03-21 17:11:24,"552849","MB003",-34.09315,22.198683,"5211"
2023-02-07 09:19:28,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-12-04 21:18:51,"101637","KLM015",-33.63679,26.87161,"5211"
2023-03-08 02:30:48,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-06-03 12:02:16,"549907","PSJ001",-31.61576,29.59354,"64674"
2022-12-15 00:06:57,"547134","Bird Island ADCP",-33.86388,26.30134,"64673"
2024-01-07 04:59:49,"545673","VDRiets",-33.75919,25.79608,"64673"
2023-03-03 03:17:29,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2022-06-12 04:40:21,"106599","KLM007",-33.54469199,27.07623901,"5212"
2023-01-09 04:36:09,"127950","St Croix",-33.798933,25.773517,"64673"
2024-05-03 13:17:05,"551310","GB001",-34.066567,22.242067,"5211"
2023-03-08 04:07:28,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2025-01-06 17:26:38,"547144","Woody Cape West",-33.7358,26.05983,"5212"
2024-09-28 05:01:07,"545747","UMZ001",-30.631398,30.648901,"64675"
2024-01-07 00:47:29,"545673","VDRiets",-33.75919,25.79608,"64673"
2025-04-10 03:27:49,"551305","Black Rocks inside",-33.8341333333333,26.26465,"64675"
2023-03-19 17:47:33,"127950","St Croix",-33.798933,25.773517,"64673"
2023-01-11 21:07:40,"127950","St Croix",-33.798933,25.773517,"64673"
2023-03-03 02:01:02,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-04-12 22:45:16,"124982","AMA008",-32.73706352,28.32768817,"64675"
2023-02-23 01:31:54,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2022-03-24 04:16:00,"545744","DEH004",-34.486374,20.56022401,"5211"
2023-03-26 11:56:23,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-02-03 01:39:21,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2022-02-15 09:36:37,"545753","DEH006",-34.60521899,20.434372,"64675"
2023-03-21 02:40:33,"127950","St Croix",-33.798933,25.773517,"64675"
2025-01-29 19:29:49,"547866","St Croix_ATAP",-33.82751,25.75143,"64674"
2024-03-30 21:38:43,"120166","St Croix",-33.798933,25.773517,"64674"
2024-10-27 01:10:17,"545747","UMZ001",-30.631398,30.648901,"64674"
2024-09-24 20:55:08,"545747","UMZ001",-30.631398,30.648901,"5211"
2021-12-07 08:46:39,"546780","GB001",-34.066567,22.242067,"5212"
2023-04-06 23:43:23,"127950","St Croix",-33.798933,25.773517,"64673"
2025-03-05 03:23:26,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-01-29 19:41:45,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-02-03 04:46:35,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2023-01-05 23:07:56,"127950","St Croix",-33.798933,25.773517,"64674"
2024-02-08 07:12:49,"545673","VDRiets",-33.75919,25.79608,"64673"
2024-01-30 12:08:15,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2025-03-06 01:15:09,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2022-02-21 21:10:41,"545743","DEH003",-34.46748798,20.65577201,"5211"
2024-02-08 21:27:33,"545740","DEH001",-34.478753,20.85342701,"5211"
2023-02-09 06:10:05,"131729","Brenton shallow",-33.81618,25.76356,"64675"
2022-02-26 20:22:58,"545747","DEH005",-34.53641698,20.48344896,"5211"
2023-01-04 10:50:25,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-01-02 21:14:02,"112347","Brenton shallow",-33.81618,25.76356,"64674"
2024-01-03 00:45:25,"112347","Brenton shallow",-33.81618,25.76356,"64674"
2021-10-22 11:05:10,"546759","AB003",-33.79314,26.31528,"5211"
2025-03-15 22:16:41,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-03-08 07:45:57,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2025-05-02 02:43:03,"546775","KM001",-32.704722,28.384833,"64673"
2025-03-16 02:24:21,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2022-03-17 01:17:53,"545747","DEH005",-34.53641698,20.48344896,"5212"
2024-02-03 12:23:54,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2024-01-07 10:41:18,"546775","ATAP_Hougham",-33.78674,25.73234,"64673"
2025-01-29 17:33:40,"551308","BLB001",-34.39336,21.08336,"5211"
2024-03-02 19:32:04,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2023-02-25 05:28:54,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-04-06 23:42:15,"127950","St Croix",-33.798933,25.773517,"64673"
2025-03-21 16:43:33,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-02-08 21:37:28,"545740","DEH001",-34.478753,20.85342701,"5211"
2023-03-25 13:45:58,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-02-22 21:27:11,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2025-04-26 03:42:39,"113591","KLM010",-33.5853,26.94754,"64675"
2022-02-25 06:02:35,"545744","DEH004",-34.486374,20.56022401,"64673"
2025-05-01 18:59:51,"546775","KM001",-32.704722,28.384833,"64675"
2023-01-07 17:42:09,"127950","St Croix",-33.798933,25.773517,"64674"
2025-03-04 21:37:28,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-11-04 03:25:31,"545747","UMZ001",-30.631398,30.648901,"64674"
2023-12-14 19:33:10,"120166","St Croix",-33.798933,25.773517,"64674"
2024-03-02 08:31:41,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2023-01-15 00:00:16,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-03-02 08:32:22,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2023-01-03 01:26:50,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2025-03-20 18:34:11,"552852","CSB002",-34.188067,22.182083,"5211"
2024-03-17 20:26:56,"552854","WB003",-34.42593,19.2842,"5211"
2024-03-16 04:07:31,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2025-01-29 16:52:38,"547866","St Croix_ATAP",-33.82751,25.75143,"64674"
2023-02-23 15:32:48,"127950","St Croix",-33.798933,25.773517,"64675"
2024-05-07 06:17:59,"549908","GB003",-34.079,22.2513,"5211"
2023-03-21 01:43:44,"127950","St Croix",-33.798933,25.773517,"64675"
2023-03-19 06:20:18,"127950","St Croix",-33.798933,25.773517,"64673"
2023-01-04 13:20:38,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-02-03 04:13:27,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2023-02-02 08:11:22,"545740","PA001",-33.58778,26.99384,"5211"
2022-01-25 10:01:23,"545744","DEH004",-34.486374,20.56022401,"64673"
2024-04-20 04:11:45,"549908","GB003",-34.079,22.2513,"5211"
2025-06-03 05:26:35,"120135","PON001",-31.23566667,30.08415,"5212"
2025-03-21 17:06:18,"552849","MB003",-34.09315,22.198683,"5211"
2024-03-31 06:50:52,"112347","Brenton shallow",-33.81618,25.76356,"64674"
2023-03-26 00:27:31,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-03-26 07:46:24,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-02-18 05:28:54,"549810","PA002",-33.59359,26.99729,"64674"
2024-01-02 18:44:27,"112347","Brenton shallow",-33.81618,25.76356,"64674"
2023-03-26 15:27:04,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2022-06-04 19:15:45,"546764","KM002",-32.708083,28.391333,"64675"
2023-10-09 19:34:05,"124982","AMA008",-32.73706352,28.32768817,"5211"
2025-03-15 10:30:28,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-09-24 19:52:32,"545747","UMZ001",-30.631398,30.648901,"5211"
2025-01-26 22:43:43,"547131","St Francis - Thys",-34.19773,24.69349,"64675"
2024-03-20 21:55:22,"120166","St Croix",-33.798933,25.773517,"64673"
2024-01-29 10:06:25,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-04-07 03:37:17,"127950","St Croix",-33.798933,25.773517,"64673"
2022-07-17 03:46:09,"547846","Woody Cape West",-33.7358,26.05983,"64674"
2023-03-06 01:04:06,"547827","PSJ002",-31.62011,29.60016,"5211"
2022-12-14 17:16:48,"109137","KLM005",-33.55152701,27.05909802,"64674"
2023-05-30 01:09:06,"546784","KM002",-32.708083,28.391333,"64675"
2023-02-22 22:06:03,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2022-05-04 05:13:41,"545740","MB004",-34.0998,22.202667,"64674"
2022-12-01 04:50:00,"124982","AMA008",-32.73706352,28.32768817,"5212"
2024-02-28 04:20:07,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-06-03 02:11:08,"549569","PSJ003",-31.62443,29.60723,"5211"
2023-05-26 14:17:15,"546773","KM001",-32.704722,28.384833,"64675"
2025-03-03 03:21:21,"120166","St Croix",-33.798933,25.773517,"64673"
2023-03-19 15:54:30,"127950","St Croix",-33.798933,25.773517,"64673"
2024-06-21 13:17:47,"547129","Bluff 60m",-29.92072,31.06742,"64675"
2022-05-24 01:51:26,"546773","CSB002",-34.188067,22.182083,"5212"
2023-03-22 20:31:31,"127950","St Croix",-33.798933,25.773517,"64675"
2023-03-26 05:02:55,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-02-27 19:35:12,"127950","St Croix",-33.798933,25.773517,"64673"
2024-10-27 05:25:04,"545747","UMZ001",-30.631398,30.648901,"64674"
2024-01-19 13:33:18,"120166","St Croix",-33.798933,25.773517,"64673"
2024-01-23 03:30:09,"547823","MB004",-34.0998,22.202667,"5211"
2024-01-24 08:09:28,"120166","St Croix",-33.798933,25.773517,"64674"
2024-02-21 21:56:29,"120166","St Croix",-33.798933,25.773517,"64673"
2024-01-11 10:26:03,"546785","ATAP_Sundays Mouth",-33.73153,25.87346,"64675"
2023-01-13 05:38:10,"545758","AB007",-33.82578,26.31648,"64674"
2024-03-15 03:40:56,"120166","St Croix",-33.798933,25.773517,"64673"
2022-03-08 09:14:12,"545743","DEH003",-34.46748798,20.65577201,"64675"
2024-03-21 21:43:35,"120166","St Croix",-33.798933,25.773517,"64673"
2023-03-25 13:14:48,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-05-03 10:58:50,"551310","GB001",-34.066567,22.242067,"5211"
2025-04-05 06:18:29,"549568","GB003",-34.079,22.2513,"5211"
2021-07-23 14:54:40,"546770","PSJ002",-31.62011,29.60016,"5211"
2023-03-26 15:15:09,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2022-01-25 20:01:32,"545743","DEH003",-34.46748798,20.65577201,"5211"
2023-01-05 22:38:16,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2025-03-04 01:09:57,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2025-03-06 00:37:19,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2022-02-12 16:53:19,"545747","DEH005",-34.53641698,20.48344896,"5211"
2021-10-28 04:23:50,"546785","AB007",-33.82578,26.31648,"64673"
2025-04-20 22:55:44,"552856","AB002",-33.78538,26.31409,"64674"
2021-11-28 21:12:47,"112436","PLB001",-34.08705,23.401067,"5211"
2023-01-04 10:59:22,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-03-23 03:39:44,"127950","St Croix",-33.798933,25.773517,"64675"
2024-03-15 08:49:06,"120166","St Croix",-33.798933,25.773517,"64673"
2024-02-02 20:33:15,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2023-01-04 16:08:58,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-03-08 05:16:33,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-02-26 05:36:18,"112347","Brenton shallow",-33.81618,25.76356,"64674"
2023-02-28 04:14:51,"127950","St Croix",-33.798933,25.773517,"64673"
2023-05-02 18:37:49,"546786","PA003",-33.59972,26.99986,"5211"
2024-01-19 15:20:54,"120166","St Croix",-33.798933,25.773517,"64673"
2022-11-28 12:36:57,"112492","KLM008",-33.51027397,27.131735,"64673"
2023-03-26 21:28:39,"106610","KLM002",-33.56755103,27.01899002,"5211"
2023-01-03 01:56:53,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-01-20 06:18:00,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2022-08-28 01:30:32,"551307","PSJ002",-31.62011,29.60016,"64675"
2023-03-25 23:33:32,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-05-06 09:22:24,"549908","GB003",-34.079,22.2513,"5211"
2023-01-24 21:14:00,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-01-04 10:48:24,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2025-06-06 15:52:43,"551310","PSJ003",-31.62443,29.60723,"5212"
2024-02-19 22:23:22,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-12-04 22:40:14,"101637","KLM015",-33.63679,26.87161,"5211"
2023-02-06 00:03:58,"127950","St Croix",-33.798933,25.773517,"64673"
2023-01-22 01:03:36,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-05-07 08:13:16,"549908","GB003",-34.079,22.2513,"5211"
2024-03-21 06:46:06,"120166","St Croix",-33.798933,25.773517,"64674"
2021-12-07 00:49:10,"549569","MB003",-34.09315,22.198683,"5212"
2024-03-19 03:32:49,"120166","St Croix",-33.798933,25.773517,"64673"
2024-01-29 16:03:38,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-02-25 08:46:15,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-03-20 11:24:37,"127950","St Croix",-33.798933,25.773517,"64673"
2021-12-06 19:32:19,"119172","PLB002",-34.053683,23.396617,"64674"
2022-02-24 04:40:55,"545744","DEH004",-34.486374,20.56022401,"5211"
2023-12-29 16:03:27,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2022-10-19 01:40:13,"551308","PSJ003",-31.62443,29.60723,"64673"
2025-03-16 01:01:49,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-06-04 17:58:58,"546774","PSJ002",-31.62011,29.60016,"5212"
2025-03-03 18:02:43,"120166","St Croix",-33.798933,25.773517,"64673"
2024-02-03 02:44:51,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2025-03-15 22:26:02,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2025-03-16 04:18:14,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2025-03-15 22:07:54,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2024-05-03 13:36:04,"545739","GB002",-34.072967,22.246833,"5211"
2023-03-08 02:25:16,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-11-20 02:07:31,"546770","KM001",-32.704722,28.384833,"64673"
2023-02-06 00:34:43,"131729","Brenton shallow",-33.81618,25.76356,"64675"
2022-03-17 04:52:11,"547835","BRD004",-34.4239,20.88554,"64675"
2022-03-24 08:38:37,"545744","DEH004",-34.486374,20.56022401,"5211"
2025-03-04 06:06:18,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2023-02-22 18:36:32,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2025-04-05 00:45:14,"549568","GB003",-34.079,22.2513,"5211"
2024-02-03 02:47:45,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2025-03-03 13:05:57,"120166","St Croix",-33.798933,25.773517,"64673"
2024-11-22 04:31:49,"547850","Sundays Offshore 1",-33.76546,25.89722,"64673"
2023-05-22 07:22:41,"106610","KLM002",-33.56755103,27.01899002,"64674"
2023-03-02 21:41:59,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-03-06 13:18:57,"547139","Cape Recife Offshore 1",-34.03411,25.72771,"64673"
2023-02-23 02:25:46,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2022-02-21 12:28:54,"545743","DEH003",-34.46748798,20.65577201,"5211"
2024-01-19 15:34:01,"120166","St Croix",-33.798933,25.773517,"64673"
2025-04-15 01:14:35,"549908","AB001",-33.77736,26.31286,"64675"
2022-02-22 21:50:57,"545747","DEH005",-34.53641698,20.48344896,"5211"
2024-01-29 15:29:51,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-02-23 21:39:28,"127950","St Croix",-33.798933,25.773517,"64675"
2023-02-28 02:41:08,"127950","St Croix",-33.798933,25.773517,"64673"
2022-01-25 10:05:50,"545744","DEH004",-34.486374,20.56022401,"64673"
2023-03-22 22:26:01,"127950","St Croix",-33.798933,25.773517,"64675"
2025-04-26 20:34:10,"106592","KLM008",-33.51027397,27.131735,"5211"
2023-03-25 15:15:29,"131729","Brenton shallow",-33.81618,25.76356,"64675"
2025-02-03 17:44:00,"120166","St Croix",-33.798933,25.773517,"64673"
2025-03-03 16:53:13,"120166","St Croix",-33.798933,25.773517,"64673"
2023-03-06 12:23:51,"547139","Cape Recife Offshore 1",-34.03411,25.72771,"64673"
2023-05-02 17:59:39,"546786","PA003",-33.59972,26.99986,"64673"
2023-05-16 00:37:04,"545740","PA001",-33.58778,26.99384,"5211"
2024-10-01 10:32:49,"545747","UMZ001",-30.631398,30.648901,"5211"
2025-03-21 15:38:16,"546764","MB002",-34.086833,22.194817,"5211"
2024-03-21 03:32:16,"120166","St Croix",-33.798933,25.773517,"64675"
2023-05-03 17:18:34,"547151","St Croix_ATAP",-33.82751,25.75143,"64675"
2022-02-02 21:00:07,"545744","DEH004",-34.486374,20.56022401,"64673"
2024-05-07 05:57:40,"545739","GB002",-34.072967,22.246833,"5211"
2025-03-05 03:29:24,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2025-04-04 23:13:54,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2022-03-17 06:54:40,"547834","DEH001",-34.478753,20.85342701,"64675"
2024-03-16 12:33:50,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-12-15 23:30:02,"546770","KM001",-32.704722,28.384833,"5212"
2024-10-05 11:39:27,"545747","UMZ001",-30.631398,30.648901,"64675"
2023-01-09 03:40:07,"127950","St Croix",-33.798933,25.773517,"64673"
2024-02-28 04:18:46,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2025-04-26 22:22:37,"106592","KLM008",-33.51027397,27.131735,"64675"
2024-03-15 06:49:16,"120166","St Croix",-33.798933,25.773517,"64673"
2022-04-22 17:25:22,"549810","GB003",-34.079,22.2513,"64675"
2023-04-07 02:16:41,"127950","St Croix",-33.798933,25.773517,"64673"
2024-03-20 21:20:23,"112347","Brenton shallow",-33.81618,25.76356,"64674"
2023-01-16 02:45:36,"127950","St Croix",-33.798933,25.773517,"64673"
2023-12-22 20:11:51,"120166","St Croix",-33.798933,25.773517,"64673"
2024-05-03 16:55:44,"549908","GB003",-34.079,22.2513,"5211"
2024-01-22 07:43:14,"546775","ATAP_Hougham",-33.78674,25.73234,"64675"
2024-03-21 23:26:33,"120166","St Croix",-33.798933,25.773517,"64673"
2023-02-06 04:53:53,"131729","Brenton shallow",-33.81618,25.76356,"64675"
2024-02-03 07:17:58,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2024-03-15 09:06:59,"120166","St Croix",-33.798933,25.773517,"64673"
2023-01-25 15:39:01,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-02-22 20:41:58,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-02-28 04:10:13,"127950","St Croix",-33.798933,25.773517,"64673"
2024-05-03 17:22:59,"549908","GB003",-34.079,22.2513,"5211"
2023-01-05 21:05:00,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2023-03-11 03:34:10,"112492","KLM008",-33.51027397,27.131735,"5211"
2023-12-02 18:18:04,"113595","KLM004",-33.54737696,27.05193099,"64675"
2023-01-07 19:03:48,"127950","St Croix",-33.798933,25.773517,"64674"
2025-03-04 19:57:40,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-03-28 22:17:24,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2024-12-06 18:38:08,"101637","KLM015",-33.63679,26.87161,"5212"
2025-02-28 01:34:35,"112347","Brenton shallow",-33.81618,25.76356,"64675"
2023-12-30 15:22:05,"547129","Cape Recife Offshore 1",-34.03411,25.72771,"5212"
2024-03-16 20:04:40,"112347","Brenton shallow",-33.81618,25.76356,"64673"
2023-05-02 07:54:23,"545671","ATAP_Wells",-33.84098333,25.66153333,"64674"
2025-01-29 18:46:26,"547866","St Croix_ATAP",-33.82751,25.75143,"64674"
2022-02-23 12:31:06,"545747","DEH005",-34.53641698,20.48344896,"5211"
2022-06-04 04:32:03,"546773","CSB002",-34.188067,22.182083,"64674"
2023-03-06 20:26:08,"545740","PA001",-33.58778,26.99384,"5212"
2023-01-17 18:10:53,"131729","Brenton shallow",-33.81618,25.76356,"64673"
2025-01-29 19:43:39,"547866","St Croix_ATAP",-33.82751,25.75143,"64674"
2022-03-16 01:26:22,"545744","DEH004",-34.486374,20.56022401,"5211"
2023-02-24 11:04:22,"127950","St Croix",-33.798933,25.773517,"64675"
2024-06-04 18:02:41,"546774","PSJ002",-31.62011,29.60016,"5212"
