"x1","timestamp","receiver","station_name","latitude","longitude","transmitter"
92,2023-01-05 23:18:14,"127950","St Croix",-33.798933,25.773517,"64674"
93,2023-04-05 04:44:29,"127950","St Croix",-33.798933,25.773517,"64673"
96,2023-02-23 16:44:46,"127950","St Croix",-33.798933,25.773517,"64675"
97,2024-12-29 21:09:05,"101637","KLM015",-33.63679,26.87161,"5212"
98,2023-03-08 07:52:42,"131729","Brenton shallow",-33.81618,25.76356,"64673"
99,2024-02-28 19:42:48,"112347","Brenton shallow",-33.81618,25.76356,"64673"
101,2021-12-22 01:39:32,"545747","DEH005",-34.53641698,20.48344896,"5211"
102,2024-03-20 18:55:42,"112347","Brenton shallow",-33.81618,25.76356,"64674"
103,2025-03-16 02:37:00,"112347","Brenton shallow",-33.81618,25.76356,"64673"
104,2023-03-25 00:24:01,"131729","Brenton shallow",-33.81618,25.76356,"64673"
105,2024-02-03 05:40:56,"112347","Brenton shallow",-33.81618,25.76356,"64675"
106,2023-03-25 10:34:45,"131729","Brenton shallow",-33.81618,25.76356,"64673"
107,2024-02-18 04:09:24,"113583","KLM002",-33.56755103,27.01899002,"64674"
108,2023-05-16 00:13:40,"106601","KLM001",-33.57824902,26.98501096,"5211"
109,2022-12-01 04:48:55,"124982","AMA008",-32.73706352,28.32768817,"5212"
110,2023-01-15 00:09:39,"131729","Brenton shallow",-33.81618,25.76356,"64673"
111,2025-03-15 00:44:55,"112347","Brenton shallow",-33.81618,25.76356,"64673"
112,2022-05-11 21:05:40,"131727","PLB003",-34.014033,23.445683,"64675"
113,2023-11-30 15:26:52,"120166","St Croix",-33.798933,25.773517,"5211"
114,2023-03-08 05:45:49,"131729","Brenton shallow",-33.81618,25.76356,"64673"
119,2022-02-21 07:23:56,"545743","DEH003",-34.46748798,20.65577201,"5211"
120,2023-02-22 22:10:32,"131729","Brenton shallow",-33.81618,25.76356,"64673"
121,2023-02-23 20:22:26,"131729","Brenton shallow",-33.81618,25.76356,"64673"
123,2024-03-31 01:49:48,"545759","ATAP_Hougham",-33.78674,25.73234,"64673"
124,2022-02-15 09:32:40,"545753","DEH006",-34.60521899,20.434372,"64675"
125,2023-01-07 18:13:23,"127950","St Croix",-33.798933,25.773517,"64674"
126,2025-03-04 01:53:56,"112347","Brenton shallow",-33.81618,25.76356,"64675"
127,2023-02-23 20:08:21,"127950","St Croix",-33.798933,25.773517,"64675"
128,2024-01-27 23:20:51,"120166","St Croix",-33.798933,25.773517,"64674"
129,2025-03-05 21:03:30,"112347","Brenton shallow",-33.81618,25.76356,"64673"
131,2023-01-04 13:57:45,"131729","Brenton shallow",-33.81618,25.76356,"64673"
132,2022-03-15 20:40:27,"545743","DEH003",-34.46748798,20.65577201,"5211"
133,2021-12-22 01:48:51,"545747","DEH005",-34.53641698,20.48344896,"5211"
134,2024-05-01 00:45:51,"551310","GB001",-34.066567,22.242067,"5212"
135,2022-05-08 07:06:35,"549808","GB002",-34.072967,22.246833,"64674"
136,2023-02-27 22:58:24,"131729","Brenton shallow",-33.81618,25.76356,"64675"
137,2024-05-03 13:07:57,"551310","GB001",-34.066567,22.242067,"5211"
138,2024-03-19 04:52:48,"120166","St Croix",-33.798933,25.773517,"64673"
139,2022-05-11 21:08:37,"131727","PLB003",-34.014033,23.445683,"64675"
141,2023-02-24 23:39:38,"131729","Brenton shallow",-33.81618,25.76356,"64673"
142,2024-04-20 05:51:05,"551310","GB001",-34.066567,22.242067,"5211"
146,2024-01-30 11:21:42,"112347","Brenton shallow",-33.81618,25.76356,"64675"
148,2024-02-02 13:45:24,"112347","Brenton shallow",-33.81618,25.76356,"64675"
150,2023-03-22 20:18:17,"127950","St Croix",-33.798933,25.773517,"64675"
152,2023-03-20 23:34:06,"127950","St Croix",-33.798933,25.773517,"64673"
153,2025-02-03 19:44:58,"120166","St Croix",-33.798933,25.773517,"64673"
155,2022-03-03 06:17:44,"545744","DEH004",-34.486374,20.56022401,"5211"
157,2023-02-07 09:19:42,"131729","Brenton shallow",-33.81618,25.76356,"64675"
158,2022-02-18 15:15:17,"545747","DEH005",-34.53641698,20.48344896,"64675"
159,2023-01-06 00:22:14,"127950","St Croix",-33.798933,25.773517,"64674"
160,2024-03-17 20:34:23,"552854","WB003",-34.42593,19.2842,"5211"
164,2022-10-25 08:17:23,"120148","ALS003",-30.37126,30.76117,"64674"
165,2021-12-05 14:44:05,"123198","PLB004",-33.99025,23.57205,"64674"
167,2024-04-20 05:27:07,"545739","GB002",-34.072967,22.246833,"5211"
168,2024-02-26 03:18:28,"112347","Brenton shallow",-33.81618,25.76356,"64674"
169,2023-03-28 07:20:12,"131729","Brenton shallow",-33.81618,25.76356,"64673"
170,2024-12-10 07:26:16,"547136","Sundays Offshore 1",-33.76546,25.89722,"64673"
172,2022-06-06 08:14:20,"120175","PLB004",-33.99025,23.57205,"5212"
173,2022-02-08 15:50:36,"547834","DEH001",-34.478753,20.85342701,"5211"
174,2024-04-01 04:27:51,"545745","DEH004",-34.486374,20.56022401,"5211"
175,2022-04-22 17:36:53,"549810","GB003",-34.079,22.2513,"64675"
176,2023-02-11 01:01:19,"131729","Brenton shallow",-33.81618,25.76356,"64673"
177,2023-02-25 19:38:44,"127950","St Croix",-33.798933,25.773517,"64675"
178,2024-02-03 12:00:08,"112347","Brenton shallow",-33.81618,25.76356,"64675"
179,2023-03-21 01:42:43,"127950","St Croix",-33.798933,25.773517,"64675"
180,2025-03-08 15:48:02,"120203","KLM007",-33.54469199,27.07623901,"64675"
181,2023-02-24 18:26:58,"127950","St Croix",-33.798933,25.773517,"64675"
182,2023-12-27 06:39:24,"120166","St Croix",-33.798933,25.773517,"64673"
183,2023-01-18 18:30:43,"546786","PA003",-33.59972,26.99986,"64675"
186,2024-01-02 22:09:36,"112347","Brenton shallow",-33.81618,25.76356,"64674"
188,2025-02-14 09:34:13,"547168","Cape Recife Offshore 1",-34.03411,25.72771,"64675"
191,2023-01-03 02:30:42,"131729","Brenton shallow",-33.81618,25.76356,"64673"
195,2023-02-06 05:11:05,"131729","Brenton shallow",-33.81618,25.76356,"64673"
196,2022-03-10 03:38:50,"545743","DEH003",-34.46748798,20.65577201,"64675"
197,2023-12-02 19:01:40,"113608","KLM006",-33.53913001,27.07052104,"64675"
198,2022-03-24 08:02:15,"545744","DEH004",-34.486374,20.56022401,"5211"
199,2022-03-02 14:37:41,"545744","DEH004",-34.486374,20.56022401,"5211"
200,2023-03-22 00:45:44,"127950","St Croix",-33.798933,25.773517,"64673"
201,2023-05-08 08:30:42,"547151","St Croix_ATAP",-33.82751,25.75143,"64675"
202,2021-08-21 00:03:37,"546770","PSJ002",-31.62011,29.60016,"5211"
203,2023-02-05 00:15:06,"131729","Brenton shallow",-33.81618,25.76356,"64675"
204,2024-11-16 22:37:00,"120206","KLM008",-33.51027397,27.131735,"5211"
205,2023-12-13 01:00:50,"546775","ATAP_Hougham",-33.78674,25.73234,"64674"
206,2024-10-02 16:03:15,"545747","UMZ001",-30.631398,30.648901,"5212"
207,2025-03-21 11:52:00,"112347","Brenton shallow",-33.81618,25.76356,"64673"
209,2022-02-26 20:18:39,"545747","DEH005",-34.53641698,20.48344896,"5211"
210,2024-10-05 11:39:27,"545747","UMZ001",-30.631398,30.648901,"64675"
211,2024-02-03 02:39:30,"112347","Brenton shallow",-33.81618,25.76356,"64675"
212,2024-01-02 20:21:16,"112347","Brenton shallow",-33.81618,25.76356,"64674"
213,2024-04-30 15:57:40,"552856","MB002",-34.086833,22.194817,"5211"
214,2021-12-07 01:12:03,"545756","MB004",-34.0998,22.202667,"5212"
215,2025-05-20 14:18:59,"547831","AB003",-33.79314,26.31528,"64675"
216,2023-01-17 18:33:33,"131729","Brenton shallow",-33.81618,25.76356,"64673"
217,2023-01-08 17:08:01,"127950","St Croix",-33.798933,25.773517,"64673"
218,2024-03-02 09:53:09,"112347","Brenton shallow",-33.81618,25.76356,"64675"
219,2022-04-26 18:46:28,"545740","MB004",-34.0998,22.202667,"64674"
220,2022-01-25 20:00:11,"545743","DEH003",-34.46748798,20.65577201,"5211"
222,2023-01-06 00:02:13,"131729","Brenton shallow",-33.81618,25.76356,"64673"
223,2024-01-07 00:54:00,"545673","VDRiets",-33.75919,25.79608,"64673"
225,2023-01-09 07:30:49,"127950","St Croix",-33.798933,25.773517,"64673"
226,2025-03-04 01:47:24,"112347","Brenton shallow",-33.81618,25.76356,"64675"
227,2023-01-06 00:16:31,"127950","St Croix",-33.798933,25.773517,"64674"
228,2021-11-26 02:43:33,"546783","AB006",-33.81775,26.31649,"64674"
229,2025-04-08 06:30:27,"545757","GB001",-34.066567,22.242067,"5211"
230,2024-01-28 11:36:59,"112347","Brenton shallow",-33.81618,25.76356,"64675"
231,2023-01-04 03:56:51,"131729","Brenton shallow",-33.81618,25.76356,"64673"
232,2023-02-24 12:13:12,"127950","St Croix",-33.798933,25.773517,"64675"
233,2023-02-06 05:27:45,"131729","Brenton shallow",-33.81618,25.76356,"64675"
234,2024-02-19 22:51:05,"112347","Brenton shallow",-33.81618,25.76356,"64673"
235,2023-03-28 21:10:37,"131729","Brenton shallow",-33.81618,25.76356,"64673"
237,2024-12-13 18:38:40,"113606","KLM016",-33.6322,26.86871,"5211"
238,2022-03-24 04:25:00,"545744","DEH004",-34.486374,20.56022401,"5211"
239,2022-01-25 10:07:05,"545744","DEH004",-34.486374,20.56022401,"64673"
241,2021-11-25 12:32:59,"546783","AB006",-33.81775,26.31649,"64674"
242,2023-03-22 18:58:04,"127950","St Croix",-33.798933,25.773517,"64673"
243,2023-02-16 01:18:43,"127950","St Croix",-33.798933,25.773517,"64675"
245,2022-03-03 06:30:09,"545744","DEH004",-34.486374,20.56022401,"5211"
246,2024-12-10 06:59:48,"547136","Sundays Offshore 1",-33.76546,25.89722,"64673"
247,2023-02-23 00:58:16,"131729","Brenton shallow",-33.81618,25.76356,"64673"
248,2024-03-19 05:36:10,"120166","St Croix",-33.798933,25.773517,"64673"
250,2023-02-10 20:30:14,"131729","Brenton shallow",-33.81618,25.76356,"64673"
251,2021-12-05 04:37:58,"123198","PLB004",-33.99025,23.57205,"64674"
252,2022-02-20 09:37:58,"545743","DEH003",-34.46748798,20.65577201,"64673"
253,2025-02-04 00:47:57,"120166","St Croix",-33.798933,25.773517,"64673"
254,2025-03-14 11:21:03,"120166","St Croix",-33.798933,25.773517,"64673"
255,2023-01-18 17:01:15,"545740","PA001",-33.58778,26.99384,"64674"
256,2023-01-04 15:56:34,"131729","Brenton shallow",-33.81618,25.76356,"64673"
257,2025-05-20 18:28:05,"545668","AB005",-33.80974,26.31633,"64675"
258,2021-12-06 23:46:06,"546771","MB002",-34.086833,22.194817,"5212"
259,2024-01-23 03:53:52,"546781","MB003",-34.09315,22.198683,"5211"
261,2025-01-02 08:39:00,"547862","St Francis - CSF",-34.16842,24.89824,"5211"
262,2023-02-09 01:06:16,"131729","Brenton shallow",-33.81618,25.76356,"64675"
263,2025-03-03 11:42:45,"120166","St Croix",-33.798933,25.773517,"64673"
264,2023-03-29 03:55:58,"127950","St Croix",-33.798933,25.773517,"64673"
265,2024-06-03 12:47:34,"549907","PSJ001",-31.61576,29.59354,"64674"
267,2023-01-03 04:40:47,"131729","Brenton shallow",-33.81618,25.76356,"64673"
268,2025-05-20 14:43:26,"545750","AB004",-33.80161,26.31643,"64675"
269,2024-02-16 11:18:09,"546770","KM001",-32.704722,28.384833,"64674"
270,2025-03-05 00:09:05,"112347","Brenton shallow",-33.81618,25.76356,"64673"
271,2024-03-19 04:13:28,"120166","St Croix",-33.798933,25.773517,"64673"
272,2024-05-07 08:31:41,"549908","GB003",-34.079,22.2513,"5211"
273,2024-02-02 23:50:59,"112347","Brenton shallow",-33.81618,25.76356,"64675"
274,2024-05-07 08:33:58,"549908","GB003",-34.079,22.2513,"5211"
276,2025-03-16 03:05:13,"112347","Brenton shallow",-33.81618,25.76356,"64673"
277,2023-01-09 07:50:49,"127950","St Croix",-33.798933,25.773517,"64673"
278,2025-03-06 19:21:16,"112347","Brenton shallow",-33.81618,25.76356,"64673"
279,2025-05-16 03:56:35,"106592","KLM008",-33.51027397,27.131735,"5211"
281,2024-02-02 06:56:43,"112347","Brenton shallow",-33.81618,25.76356,"64673"
282,2023-07-30 17:34:41,"547827","PSJ002",-31.62011,29.60016,"64673"
283,2023-02-25 10:16:03,"131729","Brenton shallow",-33.81618,25.76356,"64673"
285,2023-01-13 22:25:22,"127950","St Croix",-33.798933,25.773517,"64673"
286,2021-07-23 14:53:08,"546770","PSJ002",-31.62011,29.60016,"5211"
288,2023-02-25 00:38:32,"131729","Brenton shallow",-33.81618,25.76356,"64673"
289,2024-11-21 14:01:53,"113583","KLM013",-33.62238,26.89877,"64674"
290,2024-01-29 14:20:52,"112347","Brenton shallow",-33.81618,25.76356,"64673"
292,2025-06-07 03:24:54,"551310","PSJ003",-31.62443,29.60723,"5212"
293,2022-05-04 04:58:50,"545670","MB005",-34.106383,22.206583,"64674"
294,2023-01-09 06:38:31,"127950","St Croix",-33.798933,25.773517,"64673"
295,2023-03-20 19:14:07,"127950","St Croix",-33.798933,25.773517,"64673"
297,2023-10-13 04:22:35,"549609","Protea Banks",-30.8317,30.4849,"64673"
298,2023-03-08 07:51:27,"131729","Brenton shallow",-33.81618,25.76356,"64673"
300,2022-02-15 09:05:37,"545753","DEH006",-34.60521899,20.434372,"64675"
301,2024-02-05 17:52:42,"120166","St Croix",-33.798933,25.773517,"64675"
302,2024-01-02 20:59:52,"112347","Brenton shallow",-33.81618,25.76356,"64674"
303,2024-09-24 20:10:36,"545747","UMZ001",-30.631398,30.648901,"5211"
304,2024-09-24 20:39:21,"545747","UMZ001",-30.631398,30.648901,"5211"
305,2023-01-17 18:13:54,"131729","Brenton shallow",-33.81618,25.76356,"64673"
307,2023-03-25 09:00:53,"131729","Brenton shallow",-33.81618,25.76356,"64673"
308,2023-03-23 04:43:02,"127950","St Croix",-33.798933,25.773517,"64675"
309,2023-06-03 02:05:45,"549569","PSJ003",-31.62443,29.60723,"5211"
310,2022-03-29 21:56:22,"545673","DEH002",-34.47232903,20.75938197,"5211"
311,2024-02-05 15:28:46,"120166","St Croix",-33.798933,25.773517,"64675"
312,2024-06-21 03:11:17,"547129","Bluff 60m",-29.92072,31.06742,"64673"
314,2023-03-25 10:37:10,"131729","Brenton shallow",-33.81618,25.76356,"64673"
315,2023-01-12 08:33:32,"547132","Bird Island 2",-33.86869,26.29146,"64674"
316,2023-03-19 06:25:00,"127950","St Croix",-33.798933,25.773517,"64673"
317,2023-01-03 09:37:19,"131729","Brenton shallow",-33.81618,25.76356,"64673"
319,2023-02-11 05:24:08,"131729","Brenton shallow",-33.81618,25.76356,"64673"
320,2024-09-10 10:46:11,"546775","PSJ003",-31.62443,29.60723,"5211"
322,2023-04-06 22:07:25,"127950","St Croix",-33.798933,25.773517,"64673"
323,2024-02-02 16:53:01,"112347","Brenton shallow",-33.81618,25.76356,"64675"
324,2021-11-28 17:47:05,"545750","AB002",-33.78538,26.31409,"64674"
325,2024-03-02 09:23:56,"112347","Brenton shallow",-33.81618,25.76356,"64675"
327,2025-03-04 23:35:47,"112347","Brenton shallow",-33.81618,25.76356,"64673"
328,2024-02-02 23:53:32,"112347","Brenton shallow",-33.81618,25.76356,"64675"
329,2021-11-25 13:32:17,"547861","Bird Island 1",-33.81273,26.31346,"64674"
330,2024-12-08 01:51:16,"113583","KLM013",-33.62238,26.89877,"5211"
332,2023-11-01 23:44:02,"113606","KLM005",-33.55152701,27.05909802,"5212"
333,2023-02-06 00:38:16,"131729","Brenton shallow",-33.81618,25.76356,"64675"
334,2022-02-23 18:37:45,"545747","DEH005",-34.53641698,20.48344896,"64673"
336,2024-02-01 01:03:50,"112347","Brenton shallow",-33.81618,25.76356,"64673"
337,2024-02-24 06:42:48,"112347","Brenton shallow",-33.81618,25.76356,"64673"
338,2022-02-12 17:02:16,"545747","DEH005",-34.53641698,20.48344896,"5211"
339,2023-01-14 19:24:10,"131729","Brenton shallow",-33.81618,25.76356,"64673"
340,2022-11-21 06:23:13,"551310","KM002",-32.708083,28.391333,"64675"
341,2024-04-30 16:06:55,"552856","MB002",-34.086833,22.194817,"5211"
342,2023-05-08 12:39:04,"547151","St Croix_ATAP",-33.82751,25.75143,"64675"
343,2023-01-03 02:08:27,"131729","Brenton shallow",-33.81618,25.76356,"64673"
344,2023-12-29 13:20:36,"112347","Brenton shallow",-33.81618,25.76356,"64673"
345,2021-10-28 17:31:37,"549907","PA002",-33.59359,26.99729,"5212"
349,2022-03-17 14:58:56,"545744","DEH004",-34.486374,20.56022401,"5211"
351,2023-02-24 15:08:41,"545754","KM001",-32.704722,28.384833,"5211"
352,2025-03-16 04:30:41,"112347","Brenton shallow",-33.81618,25.76356,"64673"
353,2023-12-01 21:00:15,"551316","AB006",-33.81775,26.31649,"64674"
356,2025-05-13 19:54:11,"547144","Woody Cape West",-33.7358,26.05983,"64675"
357,2022-02-23 18:31:50,"545747","DEH005",-34.53641698,20.48344896,"5211"
358,2023-02-16 01:21:35,"127950","St Croix",-33.798933,25.773517,"64675"
359,2025-03-04 03:17:20,"112347","Brenton shallow",-33.81618,25.76356,"64675"
360,2024-02-20 01:18:18,"112347","Brenton shallow",-33.81618,25.76356,"64673"
361,2023-02-28 02:20:16,"127950","St Croix",-33.798933,25.773517,"64673"
362,2023-03-02 21:09:56,"131729","Brenton shallow",-33.81618,25.76356,"64673"
364,2022-04-26 18:38:46,"545670","MB005",-34.106383,22.206583,"64674"
365,2023-03-07 21:15:33,"131729","Brenton shallow",-33.81618,25.76356,"64673"
366,2023-05-02 08:02:12,"545671","ATAP_Wells",-33.84098333,25.66153333,"64674"
368,2025-04-04 23:16:20,"112347","Brenton shallow",-33.81618,25.76356,"64673"
369,2023-05-08 15:57:19,"547151","St Croix_ATAP",-33.82751,25.75143,"64675"
370,2023-04-12 00:29:57,"546773","KM001",-32.704722,28.384833,"64675"
371,2023-10-12 13:41:00,"101637","KLM008",-33.51027397,27.131735,"5211"
372,2023-02-22 21:45:30,"131729","Brenton shallow",-33.81618,25.76356,"64673"
374,2024-03-16 20:06:43,"112347","Brenton shallow",-33.81618,25.76356,"64673"
375,2022-11-14 21:38:36,"551315","KM003",-32.711,28.397972,"64673"
376,2025-03-03 18:57:29,"120166","St Croix",-33.798933,25.773517,"64673"
379,2024-01-04 13:05:33,"551315","PLB004",-33.99025,23.57205,"5211"
380,2025-03-05 04:20:15,"112347","Brenton shallow",-33.81618,25.76356,"64673"
381,2024-01-25 05:19:03,"549908","GB003",-34.079,22.2513,"5211"
382,2023-01-04 15:06:08,"131729","Brenton shallow",-33.81618,25.76356,"64673"
383,2023-01-05 21:01:18,"131729","Brenton shallow",-33.81618,25.76356,"64673"
384,2023-03-08 02:43:22,"131729","Brenton shallow",-33.81618,25.76356,"64673"
385,2023-01-16 02:52:17,"127950","St Croix",-33.798933,25.773517,"64673"
386,2025-03-21 15:58:27,"112347","Brenton shallow",-33.81618,25.76356,"64673"
387,2022-02-23 18:38:29,"545747","DEH005",-34.53641698,20.48344896,"64673"
389,2023-01-03 22:41:31,"131729","Brenton shallow",-33.81618,25.76356,"64673"
390,2021-12-10 21:01:53,"547834","DEH001",-34.478753,20.85342701,"5212"
391,2025-01-06 17:26:38,"547144","Woody Cape West",-33.7358,26.05983,"5212"
393,2023-03-20 22:51:58,"127950","St Croix",-33.798933,25.773517,"64675"
394,2025-03-04 05:41:49,"112347","Brenton shallow",-33.81618,25.76356,"64675"
395,2023-04-12 00:25:27,"546773","KM001",-32.704722,28.384833,"64675"
396,2025-03-03 13:32:02,"120166","St Croix",-33.798933,25.773517,"64673"
397,2023-03-28 20:22:42,"131729","Brenton shallow",-33.81618,25.76356,"64673"
398,2025-01-24 11:57:52,"545757","GB001",-34.066567,22.242067,"5211"
400,2023-03-08 05:00:55,"131729","Brenton shallow",-33.81618,25.76356,"64673"
402,2025-03-03 10:35:24,"112347","Brenton shallow",-33.81618,25.76356,"64675"
404,2024-12-15 22:03:36,"101637","KLM015",-33.63679,26.87161,"5212"
405,2023-03-28 06:19:35,"131729","Brenton shallow",-33.81618,25.76356,"64675"
406,2024-11-29 04:36:02,"547855","Woody Cape West",-33.7358,26.05983,"64673"
407,2023-12-09 20:43:35,"120166","St Croix",-33.798933,25.773517,"64673"
408,2023-04-12 02:12:47,"546773","KM001",-32.704722,28.384833,"64675"
409,2025-05-17 16:38:50,"552859","AB007",-33.82578,26.31648,"64675"
410,2024-02-02 14:44:04,"112347","Brenton shallow",-33.81618,25.76356,"64675"
411,2025-02-04 00:36:57,"120166","St Croix",-33.798933,25.773517,"64673"
412,2022-06-21 15:18:28,"546760","KM001",-32.704722,28.384833,"64675"
415,2024-02-03 18:20:19,"112347","Brenton shallow",-33.81618,25.76356,"64675"
417,2023-03-28 14:27:10,"131729","Brenton shallow",-33.81618,25.76356,"64675"
418,2023-02-23 23:01:52,"131729","Brenton shallow",-33.81618,25.76356,"64673"
421,2025-03-03 15:15:38,"120166","St Croix",-33.798933,25.773517,"64673"
422,2023-11-30 18:30:11,"120166","St Croix",-33.798933,25.773517,"5211"
423,2022-05-17 21:40:01,"549807","CSB003",-34.19325,22.188183,"64674"
424,2022-12-21 06:06:59,"109137","KLM005",-33.55152701,27.05909802,"5212"
426,2024-03-30 23:09:19,"120166","St Croix",-33.798933,25.773517,"64674"
427,2022-04-26 16:48:41,"545757","MB006",-34.112417,22.210933,"64675"
