"Date and Time (UTC)","Receiver","Transmitter","Sensor Value","Sensor Unit","Station Name","Latitude","Longitude","Transmitter Name","Transmitter Serial"
2020-12-04 20:48:43,"VR2W-126263","A69-9001-14785","NA","NA","DI2 Outside Geyser",-34.69361,19.41277,"14785",1264003
2020-12-04 20:50:12,"VR2W-126263","A69-9001-14785","NA","NA","DI2 Outside Geyser",-34.69361,19.41277,"14785",1264003
2020-12-04 22:03:19,"VR2W-126263","A69-9001-14785","NA","NA","DI2 Outside Geyser",-34.69361,19.41277,"14785",1264003
2020-12-04 22:37:21,"VR2W-126264","A69-9001-14785","NA","NA","DI3 Doldrums/Sharkalley",-34.68666,19.41833,"14785",1264003
2020-12-04 22:38:42,"VR2W-126264","A69-9001-14785","NA","NA","DI3 Doldrums/Sharkalley",-34.68666,19.41833,"14785",1264003
2020-12-06 01:39:02,"VR2W-108886","A69-9001-14786","NA","NA","Kapteins Klip",-34.09921,18.65273,"14786",1264004
2020-12-10 00:42:57,"VR2W-126264","A69-9001-14785","NA","NA","DI3 Doldrums/Sharkalley",-34.68666,19.41833,"14785",1264003
2020-12-13 08:12:35,"VR2W-128117","A69-9001-14786","NA","NA","MO5",-34.09341,18.73705,"14786",1264004
2020-12-13 08:15:02,"VR2W-128117","A69-9001-14786","NA","NA","MO5",-34.09341,18.73705,"14786",1264004
2020-12-13 08:16:19,"VR2W-128117","A69-9001-14786","NA","NA","MO5",-34.09341,18.73705,"14786",1264004
2020-12-20 23:47:14,"VR2W-108886","A69-9001-14786","NA","NA","Kapteins Klip",-34.09921,18.65273,"14786",1264004
2020-12-20 23:50:05,"VR2W-108886","A69-9001-14786","NA","NA","Kapteins Klip",-34.09921,18.65273,"14786",1264004
2020-12-20 23:51:13,"VR2W-108886","A69-9001-14786","NA","NA","Kapteins Klip",-34.09921,18.65273,"14786",1264004
2020-12-20 23:53:40,"VR2W-108886","A69-9001-14786","NA","NA","Kapteins Klip",-34.09921,18.65273,"14786",1264004
2020-12-20 23:55:01,"VR2W-108886","A69-9001-14786","NA","NA","Kapteins Klip",-34.09921,18.65273,"14786",1264004
2020-12-20 23:57:34,"VR2W-108886","A69-9001-14786","NA","NA","Kapteins Klip",-34.09921,18.65273,"14786",1264004
2020-12-21 00:41:56,"VR2W-108886","A69-9001-14786","NA","NA","Kapteins Klip",-34.09921,18.65273,"14786",1264004
2020-12-21 00:44:00,"VR2W-108886","A69-9001-14786","NA","NA","Kapteins Klip",-34.09921,18.65273,"14786",1264004
2020-12-21 00:45:06,"VR2W-108886","A69-9001-14786","NA","NA","Kapteins Klip",-34.09921,18.65273,"14786",1264004
2020-12-21 00:47:41,"VR2W-108886","A69-9001-14786","NA","NA","Kapteins Klip",-34.09921,18.65273,"14786",1264004
2020-12-21 00:49:34,"VR2W-108886","A69-9001-14786","NA","NA","Kapteins Klip",-34.09921,18.65273,"14786",1264004
2020-12-21 01:14:59,"VR2W-108886","A69-9001-14786","NA","NA","Kapteins Klip",-34.09921,18.65273,"14786",1264004
2020-12-21 01:15:54,"VR2W-108886","A69-9001-14786","NA","NA","Kapteins Klip",-34.09921,18.65273,"14786",1264004
2020-12-21 01:19:21,"VR2W-108886","A69-9001-14786","NA","NA","Kapteins Klip",-34.09921,18.65273,"14786",1264004
2020-12-21 01:20:16,"VR2W-108886","A69-9001-14786","NA","NA","Kapteins Klip",-34.09921,18.65273,"14786",1264004
2020-12-21 01:21:32,"VR2W-108886","A69-9001-14786","NA","NA","Kapteins Klip",-34.09921,18.65273,"14786",1264004
2020-12-23 10:19:20,"VR2W-128117","A69-9001-14786","NA","NA","MO5",-34.09341,18.73705,"14786",1264004
2020-12-23 10:23:13,"VR2W-128117","A69-9001-14786","NA","NA","MO5",-34.09341,18.73705,"14786",1264004
2020-12-23 10:27:04,"VR2W-128117","A69-9001-14786","NA","NA","MO5",-34.09341,18.73705,"14786",1264004
2020-12-23 10:28:25,"VR2W-128117","A69-9001-14786","NA","NA","MO5",-34.09341,18.73705,"14786",1264004
2020-12-23 10:31:47,"VR2W-128117","A69-9001-14786","NA","NA","MO5",-34.09341,18.73705,"14786",1264004
2020-12-23 10:32:53,"VR2W-128117","A69-9001-14786","NA","NA","MO5",-34.09341,18.73705,"14786",1264004
2020-12-23 10:33:31,"VR2W-128117","A69-9001-14786","NA","NA","MO5",-34.09341,18.73705,"14786",1264004
2020-12-23 10:34:12,"VR2W-128117","A69-9001-14786","NA","NA","MO5",-34.09341,18.73705,"14786",1264004
2020-12-23 10:35:52,"VR2W-128117","A69-9001-14786","NA","NA","MO5",-34.09341,18.73705,"14786",1264004
2020-12-23 20:02:23,"VR2W-108885","A69-9001-14786","NA","NA","GBO",-34.156817,18.840283,"14786",1264004
2021-01-13 02:56:29,"VR2W-108886","A69-9001-14786","NA","NA","Kapteins Klip",-34.09921,18.65273,"14786",1264004
2021-01-13 02:59:38,"VR2W-108886","A69-9001-14786","NA","NA","Kapteins Klip",-34.09921,18.65273,"14786",1264004
2021-01-13 03:01:10,"VR2W-108886","A69-9001-14786","NA","NA","Kapteins Klip",-34.09921,18.65273,"14786",1264004
2021-01-13 03:02:38,"VR2W-108886","A69-9001-14786","NA","NA","Kapteins Klip",-34.09921,18.65273,"14786",1264004
2021-01-13 03:04:00,"VR2W-108886","A69-9001-14786","NA","NA","Kapteins Klip",-34.09921,18.65273,"14786",1264004
2021-01-13 07:14:15,"VR2W-128112","A69-9001-14786","NA","NA","SIN",-34.13272,18.58141,"14786",1264004
2021-01-13 07:15:42,"VR2W-128112","A69-9001-14786","NA","NA","SIN",-34.13272,18.58141,"14786",1264004
2021-01-13 07:17:01,"VR2W-128112","A69-9001-14786","NA","NA","SIN",-34.13272,18.58141,"14786",1264004
2021-01-13 07:18:02,"VR2W-128112","A69-9001-14786","NA","NA","SIN",-34.13272,18.58141,"14786",1264004
2021-01-13 07:21:52,"VR2W-128112","A69-9001-14786","NA","NA","SIN",-34.13272,18.58141,"14786",1264004
2021-01-13 07:23:22,"VR2W-128112","A69-9001-14786","NA","NA","SIN",-34.13272,18.58141,"14786",1264004
2021-01-13 07:28:03,"VR2W-128112","A69-9001-14786","NA","NA","SIN",-34.13272,18.58141,"14786",1264004
2021-01-13 07:28:48,"VR2W-128112","A69-9001-14786","NA","NA","SIN",-34.13272,18.58141,"14786",1264004
2021-01-13 07:29:41,"VR2W-128112","A69-9001-14786","NA","NA","SIN",-34.13272,18.58141,"14786",1264004
2021-01-13 07:30:54,"VR2W-128112","A69-9001-14786","NA","NA","SIN",-34.13272,18.58141,"14786",1264004
2021-01-13 07:31:45,"VR2W-128112","A69-9001-14786","NA","NA","SIN",-34.13272,18.58141,"14786",1264004
2021-01-13 07:34:25,"VR2W-128112","A69-9001-14786","NA","NA","SIN",-34.13272,18.58141,"14786",1264004
2021-01-13 07:36:00,"VR2W-128112","A69-9001-14786","NA","NA","SIN",-34.13272,18.58141,"14786",1264004
2021-01-13 07:37:34,"VR2W-128112","A69-9001-14786","NA","NA","SIN",-34.13272,18.58141,"14786",1264004
2021-01-13 07:39:06,"VR2W-128112","A69-9001-14786","NA","NA","SIN",-34.13272,18.58141,"14786",1264004
2021-01-13 07:41:56,"VR2W-128112","A69-9001-14786","NA","NA","SIN",-34.13272,18.58141,"14786",1264004
2021-01-13 07:43:04,"VR2W-128112","A69-9001-14786","NA","NA","SIN",-34.13272,18.58141,"14786",1264004
2021-01-13 07:43:44,"VR2W-128112","A69-9001-14786","NA","NA","SIN",-34.13272,18.58141,"14786",1264004
2021-01-13 07:44:29,"VR2W-128112","A69-9001-14786","NA","NA","SIN",-34.13272,18.58141,"14786",1264004
2021-01-13 07:47:28,"VR2W-128112","A69-9001-14786","NA","NA","SIN",-34.13272,18.58141,"14786",1264004
2021-01-13 07:48:36,"VR2W-128112","A69-9001-14786","NA","NA","SIN",-34.13272,18.58141,"14786",1264004
2021-01-13 07:49:15,"VR2W-128112","A69-9001-14786","NA","NA","SIN",-34.13272,18.58141,"14786",1264004
2021-01-13 07:49:56,"VR2W-128112","A69-9001-14786","NA","NA","SIN",-34.13272,18.58141,"14786",1264004
2021-01-13 07:51:48,"VR2W-128112","A69-9001-14786","NA","NA","SIN",-34.13272,18.58141,"14786",1264004
2021-01-13 08:02:10,"VR2W-128112","A69-9001-14786","NA","NA","SIN",-34.13272,18.58141,"14786",1264004
2021-01-13 08:03:42,"VR2W-128112","A69-9001-14786","NA","NA","SIN",-34.13272,18.58141,"14786",1264004
2021-01-13 10:55:13,"VR2W-128112","A69-9001-14786","NA","NA","SIN",-34.13272,18.58141,"14786",1264004
2021-01-13 11:00:32,"VR2W-128112","A69-9001-14786","NA","NA","SIN",-34.13272,18.58141,"14786",1264004
2021-01-13 11:06:08,"VR2W-128112","A69-9001-14786","NA","NA","SIN",-34.13272,18.58141,"14786",1264004
2021-01-13 11:06:47,"VR2W-128112","A69-9001-14786","NA","NA","SIN",-34.13272,18.58141,"14786",1264004
2021-01-13 11:07:28,"VR2W-128112","A69-9001-14786","NA","NA","SIN",-34.13272,18.58141,"14786",1264004
2021-01-13 11:09:14,"VR2W-128112","A69-9001-14786","NA","NA","SIN",-34.13272,18.58141,"14786",1264004
2021-01-13 11:10:37,"VR2W-128112","A69-9001-14786","NA","NA","SIN",-34.13272,18.58141,"14786",1264004
2021-01-13 11:36:22,"VR2W-128112","A69-9001-14786","NA","NA","SIN",-34.13272,18.58141,"14786",1264004
2021-01-13 11:37:30,"VR2W-128112","A69-9001-14786","NA","NA","SIN",-34.13272,18.58141,"14786",1264004
2021-01-13 11:38:56,"VR2W-128112","A69-9001-14786","NA","NA","SIN",-34.13272,18.58141,"14786",1264004
2021-01-13 11:39:52,"VR2W-128112","A69-9001-14786","NA","NA","SIN",-34.13272,18.58141,"14786",1264004
2021-01-13 11:41:08,"VR2W-128112","A69-9001-14786","NA","NA","SIN",-34.13272,18.58141,"14786",1264004
2021-01-13 11:42:05,"VR2W-128112","A69-9001-14786","NA","NA","SIN",-34.13272,18.58141,"14786",1264004
2021-01-13 15:03:18,"VR2W-128112","A69-9001-14786","NA","NA","SIN",-34.13272,18.58141,"14786",1264004
2021-01-13 15:04:18,"VR2W-128112","A69-9001-14786","NA","NA","SIN",-34.13272,18.58141,"14786",1264004
2021-01-13 15:05:42,"VR2W-128112","A69-9001-14786","NA","NA","SIN",-34.13272,18.58141,"14786",1264004
2021-01-13 15:06:54,"VR2W-128112","A69-9001-14786","NA","NA","SIN",-34.13272,18.58141,"14786",1264004
2021-01-13 15:07:45,"VR2W-128112","A69-9001-14786","NA","NA","SIN",-34.13272,18.58141,"14786",1264004
2021-01-13 15:08:50,"VR2W-128112","A69-9001-14786","NA","NA","SIN",-34.13272,18.58141,"14786",1264004
2021-01-13 15:11:57,"VR2W-128112","A69-9001-14786","NA","NA","SIN",-34.13272,18.58141,"14786",1264004
2021-01-13 15:13:29,"VR2W-128112","A69-9001-14786","NA","NA","SIN",-34.13272,18.58141,"14786",1264004
2021-01-13 15:14:56,"VR2W-128112","A69-9001-14786","NA","NA","SIN",-34.13272,18.58141,"14786",1264004
2021-01-13 15:16:15,"VR2W-128112","A69-9001-14786","NA","NA","SIN",-34.13272,18.58141,"14786",1264004
2021-01-13 20:22:21,"VR2W-128112","A69-9001-14786","NA","NA","SIN",-34.13272,18.58141,"14786",1264004
2021-01-13 20:23:31,"VR2W-128112","A69-9001-14786","NA","NA","SIN",-34.13272,18.58141,"14786",1264004
2021-01-13 20:25:15,"VR2W-128112","A69-9001-14786","NA","NA","SIN",-34.13272,18.58141,"14786",1264004
2021-01-13 20:26:33,"VR2W-128112","A69-9001-14786","NA","NA","SIN",-34.13272,18.58141,"14786",1264004
2021-01-13 20:27:34,"VR2W-128112","A69-9001-14786","NA","NA","SIN",-34.13272,18.58141,"14786",1264004
2021-01-13 20:31:16,"VR2W-128112","A69-9001-14786","NA","NA","SIN",-34.13272,18.58141,"14786",1264004
2021-01-14 03:56:47,"VR2W-108886","A69-9001-14786","NA","NA","Kapteins Klip",-34.09921,18.65273,"14786",1264004
2021-01-14 04:00:46,"VR2W-108886","A69-9001-14786","NA","NA","Kapteins Klip",-34.09921,18.65273,"14786",1264004
2021-01-14 04:02:48,"VR2W-108886","A69-9001-14786","NA","NA","Kapteins Klip",-34.09921,18.65273,"14786",1264004
2021-01-14 04:03:33,"VR2W-108886","A69-9001-14786","NA","NA","Kapteins Klip",-34.09921,18.65273,"14786",1264004
2021-01-14 04:05:37,"VR2W-108886","A69-9001-14786","NA","NA","Kapteins Klip",-34.09921,18.65273,"14786",1264004
2021-01-14 04:06:23,"VR2W-108886","A69-9001-14786","NA","NA","Kapteins Klip",-34.09921,18.65273,"14786",1264004
2021-01-14 04:07:20,"VR2W-108886","A69-9001-14786","NA","NA","Kapteins Klip",-34.09921,18.65273,"14786",1264004
2021-01-14 04:08:38,"VR2W-108886","A69-9001-14786","NA","NA","Kapteins Klip",-34.09921,18.65273,"14786",1264004
2021-01-14 04:09:39,"VR2W-108886","A69-9001-14786","NA","NA","Kapteins Klip",-34.09921,18.65273,"14786",1264004
2021-01-14 04:11:05,"VR2W-108886","A69-9001-14786","NA","NA","Kapteins Klip",-34.09921,18.65273,"14786",1264004
2021-01-14 04:12:22,"VR2W-108886","A69-9001-14786","NA","NA","Kapteins Klip",-34.09921,18.65273,"14786",1264004
2021-01-14 04:13:21,"VR2W-108886","A69-9001-14786","NA","NA","Kapteins Klip",-34.09921,18.65273,"14786",1264004
2021-01-14 04:15:50,"VR2W-108886","A69-9001-14786","NA","NA","Kapteins Klip",-34.09921,18.65273,"14786",1264004
2021-01-18 15:48:57,"VR2W-128117","A69-9001-14786","NA","NA","MO5",-34.09341,18.73705,"14786",1264004
2021-01-18 15:49:43,"VR2W-128117","A69-9001-14786","NA","NA","MO5",-34.09341,18.73705,"14786",1264004
2021-01-18 15:50:39,"VR2W-128117","A69-9001-14786","NA","NA","MO5",-34.09341,18.73705,"14786",1264004
2021-01-18 15:52:51,"VR2W-128117","A69-9001-14786","NA","NA","MO5",-34.09341,18.73705,"14786",1264004
2021-01-18 23:31:10,"VR2W-108886","A69-9001-14786","NA","NA","Kapteins Klip",-34.09921,18.65273,"14786",1264004
2021-01-19 04:00:41,"VR2W-108886","A69-9001-14786","NA","NA","Kapteins Klip",-34.09921,18.65273,"14786",1264004
2021-01-25 23:31:38,"VR2W-108885","A69-9001-14786","NA","NA","GBO",-34.156817,18.840283,"14786",1264004
2021-01-25 23:32:25,"VR2W-108885","A69-9001-14786","NA","NA","GBO",-34.156817,18.840283,"14786",1264004
2021-02-07 12:20:48,"VR2AR-547828","A69-9001-14787","NA","NA","DEH004",-34.486374,20.56022401,"14787",1264005
2021-02-07 12:22:53,"VR2AR-547828","A69-9001-14787","NA","NA","DEH004",-34.486374,20.56022401,"14787",1264005
2021-02-07 12:24:00,"VR2AR-547828","A69-9001-14787","NA","NA","DEH004",-34.486374,20.56022401,"14787",1264005
2021-02-07 12:24:40,"VR2AR-547828","A69-9001-14787","NA","NA","DEH004",-34.486374,20.56022401,"14787",1264005
2021-02-07 12:25:25,"VR2AR-547828","A69-9001-14787","NA","NA","DEH004",-34.486374,20.56022401,"14787",1264005
2021-02-07 12:26:18,"VR2AR-547828","A69-9001-14787","NA","NA","DEH004",-34.486374,20.56022401,"14787",1264005
2021-02-07 12:27:29,"VR2AR-547828","A69-9001-14787","NA","NA","DEH004",-34.486374,20.56022401,"14787",1264005
2021-02-07 16:40:24,"VR2AR-546779","A69-9001-14787","NA","NA","DEH003",-34.46748798,20.65577201,"14787",1264005
2021-02-07 16:42:07,"VR2AR-546779","A69-9001-14787","NA","NA","DEH003",-34.46748798,20.65577201,"14787",1264005
2021-02-07 16:42:48,"VR2AR-546779","A69-9001-14787","NA","NA","DEH003",-34.46748798,20.65577201,"14787",1264005
2021-02-07 16:43:33,"VR2AR-546779","A69-9001-14787","NA","NA","DEH003",-34.46748798,20.65577201,"14787",1264005
2021-02-07 16:44:28,"VR2AR-546779","A69-9001-14787","NA","NA","DEH003",-34.46748798,20.65577201,"14787",1264005
2021-02-07 16:45:43,"VR2AR-546779","A69-9001-14787","NA","NA","DEH003",-34.46748798,20.65577201,"14787",1264005
2021-02-07 16:46:37,"VR2AR-546779","A69-9001-14787","NA","NA","DEH003",-34.46748798,20.65577201,"14787",1264005
2021-02-14 06:27:37,"VR2W-108885","A69-9001-14786","NA","NA","GBO",-34.156817,18.840283,"14786",1264004
2021-02-14 06:28:21,"VR2W-108885","A69-9001-14786","NA","NA","GBO",-34.156817,18.840283,"14786",1264004
2021-02-14 06:29:13,"VR2W-108885","A69-9001-14786","NA","NA","GBO",-34.156817,18.840283,"14786",1264004
2021-02-14 06:30:22,"VR2W-108885","A69-9001-14786","NA","NA","GBO",-34.156817,18.840283,"14786",1264004
2021-02-14 06:31:05,"VR2W-108885","A69-9001-14786","NA","NA","GBO",-34.156817,18.840283,"14786",1264004
2021-02-14 06:34:30,"VR2W-108885","A69-9001-14786","NA","NA","GBO",-34.156817,18.840283,"14786",1264004
2021-02-15 23:43:45,"VR2W-108886","A69-9001-14786","NA","NA","Kapteins Klip",-34.09921,18.65273,"14786",1264004
2021-02-15 23:44:57,"VR2W-108886","A69-9001-14786","NA","NA","Kapteins Klip",-34.09921,18.65273,"14786",1264004
2021-02-15 23:45:44,"VR2W-108886","A69-9001-14786","NA","NA","Kapteins Klip",-34.09921,18.65273,"14786",1264004
2021-02-15 23:46:43,"VR2W-108886","A69-9001-14786","NA","NA","Kapteins Klip",-34.09921,18.65273,"14786",1264004
2021-02-15 23:48:06,"VR2W-108886","A69-9001-14786","NA","NA","Kapteins Klip",-34.09921,18.65273,"14786",1264004
2021-02-15 23:49:17,"VR2W-108886","A69-9001-14786","NA","NA","Kapteins Klip",-34.09921,18.65273,"14786",1264004
2021-02-15 23:50:02,"VR2W-108886","A69-9001-14786","NA","NA","Kapteins Klip",-34.09921,18.65273,"14786",1264004
2021-02-15 23:50:57,"VR2W-108886","A69-9001-14786","NA","NA","Kapteins Klip",-34.09921,18.65273,"14786",1264004
2021-02-15 23:52:12,"VR2W-108886","A69-9001-14786","NA","NA","Kapteins Klip",-34.09921,18.65273,"14786",1264004
2021-02-15 23:53:06,"VR2W-108886","A69-9001-14786","NA","NA","Kapteins Klip",-34.09921,18.65273,"14786",1264004
2021-02-15 23:55:09,"VR2W-108886","A69-9001-14786","NA","NA","Kapteins Klip",-34.09921,18.65273,"14786",1264004
2021-02-15 23:57:48,"VR2W-108886","A69-9001-14786","NA","NA","Kapteins Klip",-34.09921,18.65273,"14786",1264004
2021-02-15 23:59:20,"VR2W-108886","A69-9001-14786","NA","NA","Kapteins Klip",-34.09921,18.65273,"14786",1264004
2021-02-16 00:00:50,"VR2W-108886","A69-9001-14786","NA","NA","Kapteins Klip",-34.09921,18.65273,"14786",1264004
2021-02-16 00:02:13,"VR2W-108886","A69-9001-14786","NA","NA","Kapteins Klip",-34.09921,18.65273,"14786",1264004
2021-02-16 00:03:23,"VR2W-108886","A69-9001-14786","NA","NA","Kapteins Klip",-34.09921,18.65273,"14786",1264004
2021-02-16 00:04:10,"VR2W-108886","A69-9001-14786","NA","NA","Kapteins Klip",-34.09921,18.65273,"14786",1264004
2021-02-16 00:06:29,"VR2W-108886","A69-9001-14786","NA","NA","Kapteins Klip",-34.09921,18.65273,"14786",1264004
2021-03-02 08:18:06,"VR2AR-547834","A69-9001-14786","NA","NA","FB001",-34.35546,18.8069,"14786",1264004
2021-03-02 08:20:34,"VR2AR-547834","A69-9001-14786","NA","NA","FB001",-34.35546,18.8069,"14786",1264004
2021-03-02 08:21:54,"VR2AR-547834","A69-9001-14786","NA","NA","FB001",-34.35546,18.8069,"14786",1264004
2021-03-02 08:22:57,"VR2AR-547834","A69-9001-14786","NA","NA","FB001",-34.35546,18.8069,"14786",1264004
2021-03-03 08:53:54,"VR2AR-547828","A69-9001-14787","NA","NA","DEH004",-34.486374,20.56022401,"14787",1264005
2021-03-03 08:56:12,"VR2AR-547828","A69-9001-14787","NA","NA","DEH004",-34.486374,20.56022401,"14787",1264005
2021-03-03 08:57:17,"VR2AR-547828","A69-9001-14787","NA","NA","DEH004",-34.486374,20.56022401,"14787",1264005
2021-03-03 08:58:52,"VR2AR-547828","A69-9001-14787","NA","NA","DEH004",-34.486374,20.56022401,"14787",1264005
2021-03-03 09:00:26,"VR2AR-547828","A69-9001-14787","NA","NA","DEH004",-34.486374,20.56022401,"14787",1264005
2021-03-09 14:45:59,"VR2AR-547828","A69-9001-14787","NA","NA","DEH004",-34.486374,20.56022401,"14787",1264005
2021-03-09 14:48:02,"VR2AR-547828","A69-9001-14787","NA","NA","DEH004",-34.486374,20.56022401,"14787",1264005
2021-03-13 03:03:49,"VR2AR-546764","A69-9001-14787","NA","NA","CSB002",-34.188067,22.182083,"14787",1264005
2021-03-13 03:06:44,"VR2AR-546764","A69-9001-14787","NA","NA","CSB002",-34.188067,22.182083,"14787",1264005
2021-03-13 03:08:00,"VR2AR-546764","A69-9001-14787","NA","NA","CSB002",-34.188067,22.182083,"14787",1264005
2021-03-13 03:08:56,"VR2AR-546764","A69-9001-14787","NA","NA","CSB002",-34.188067,22.182083,"14787",1264005
2021-03-13 03:10:14,"VR2AR-546764","A69-9001-14787","NA","NA","CSB002",-34.188067,22.182083,"14787",1264005
2021-03-13 03:11:14,"VR2AR-546764","A69-9001-14787","NA","NA","CSB002",-34.188067,22.182083,"14787",1264005
2021-03-13 03:13:54,"VR2AR-546764","A69-9001-14787","NA","NA","CSB002",-34.188067,22.182083,"14787",1264005
2021-03-13 03:14:49,"VR2AR-546764","A69-9001-14787","NA","NA","CSB002",-34.188067,22.182083,"14787",1264005
2021-03-13 05:43:58,"VR2AR-545744","A69-9001-14787","NA","NA","MB004",-34.0998,22.202667,"14787",1264005
2021-03-13 05:44:41,"VR2AR-547833","A69-9001-14787","NA","NA","MB003",-34.09315,22.198683,"14787",1264005
2021-03-13 05:46:15,"VR2AR-547833","A69-9001-14787","NA","NA","MB003",-34.09315,22.198683,"14787",1264005
2021-03-13 05:46:23,"VR2AR-545744","A69-9001-14787","NA","NA","MB004",-34.0998,22.202667,"14787",1264005
2021-03-13 05:47:46,"VR2AR-547833","A69-9001-14787","NA","NA","MB003",-34.09315,22.198683,"14787",1264005
2021-03-13 05:47:57,"VR2AR-545744","A69-9001-14787","NA","NA","MB004",-34.0998,22.202667,"14787",1264005
2021-03-13 05:49:13,"VR2AR-547833","A69-9001-14787","NA","NA","MB003",-34.09315,22.198683,"14787",1264005
2021-03-13 05:50:32,"VR2AR-547833","A69-9001-14787","NA","NA","MB003",-34.09315,22.198683,"14787",1264005
2021-03-13 05:51:34,"VR2AR-547833","A69-9001-14787","NA","NA","MB003",-34.09315,22.198683,"14787",1264005
2021-03-13 05:53:04,"VR2AR-547833","A69-9001-14787","NA","NA","MB003",-34.09315,22.198683,"14787",1264005
2021-03-13 05:54:27,"VR2AR-547833","A69-9001-14787","NA","NA","MB003",-34.09315,22.198683,"14787",1264005
2021-03-13 05:55:38,"VR2AR-547833","A69-9001-14787","NA","NA","MB003",-34.09315,22.198683,"14787",1264005
2021-03-13 05:56:26,"VR2AR-547833","A69-9001-14787","NA","NA","MB003",-34.09315,22.198683,"14787",1264005
2021-03-13 07:10:40,"VR2AR-546783","A69-9001-14787","NA","NA","GB002",-34.072967,22.246833,"14787",1264005
2021-03-13 07:11:58,"VR2AR-546783","A69-9001-14787","NA","NA","GB002",-34.072967,22.246833,"14787",1264005
2021-03-13 07:12:57,"VR2AR-546783","A69-9001-14787","NA","NA","GB002",-34.072967,22.246833,"14787",1264005
2021-03-13 07:14:21,"VR2AR-546783","A69-9001-14787","NA","NA","GB002",-34.072967,22.246833,"14787",1264005
2021-03-13 07:15:32,"VR2AR-546783","A69-9001-14787","NA","NA","GB002",-34.072967,22.246833,"14787",1264005
2021-03-13 07:16:18,"VR2AR-546783","A69-9001-14787","NA","NA","GB002",-34.072967,22.246833,"14787",1264005
2021-03-13 07:17:17,"VR2AR-546783","A69-9001-14787","NA","NA","GB002",-34.072967,22.246833,"14787",1264005
2021-03-13 07:20:48,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 07:47:04,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 07:48:21,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 07:49:19,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 07:50:39,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 07:51:45,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 15:16:36,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 15:29:09,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 15:31:51,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
2021-03-13 15:36:46,"VR2AR-546768","A69-9001-14787","NA","NA","GB003",-34.079,22.2513,"14787",1264005
