"","Date and Time (UTC)","Receiver","Transmitter","Sensor Value","Sensor Unit","Station Name","Latitude","Longitude","Transmitter Name","Transmitter Serial"
"62",2024-05-07 11:07:24,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"63",2025-02-13 17:09:48,"VR2AR-552852","A69-9001-5211",NA,NA,"CSB002",-34.188067,22.182083,"5211",1332832
"64",2022-02-15 08:45:25,"VR2AR-545753","A69-9001-64675",NA,NA,"DEH006",-34.60521899,20.434372,"64675",1365868
"65",2024-05-07 14:34:13,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"66",2023-03-28 16:25:38,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"67",2024-01-19 11:44:14,"VR2W-120166","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"68",2024-09-11 08:57:36,"VR2AR-546775","A69-9001-5212",NA,NA,"PSJ003",-31.62443,29.60723,"5212",1332833
"69",2024-03-26 20:47:52,"VR2AR-547848","A69-9001-64675",NA,NA,"Sundays Offshore 1",-33.76546,25.89722,"64675",1365868
"70",2024-04-20 03:38:12,"VR2AR-551310","A69-9001-5211",NA,NA,"GB001",-34.066567,22.242067,"5211",1332832
"71",2021-03-14 01:28:13,"VR2AR-546768","A69-9001-14787",NA,NA,"GB003",-34.079,22.2513,"14787",1264005
"72",2023-02-23 16:32:14,"VR2W-127950","A69-9001-64675",NA,NA,"St Croix",-33.798933,25.773517,"64675",1365868
"73",2025-04-04 21:45:04,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"74",2023-01-14 22:13:57,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"75",2023-04-05 02:16:22,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"76",2024-05-07 12:46:03,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"77",2023-04-06 19:55:24,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"78",2022-11-29 09:17:37,"VR2W-112492","A69-9001-5211",NA,NA,"KLM008",-33.51027397,27.131735,"5211",1332832
"79",2022-12-18 00:02:19,"VR2AR-545752","A69-9001-64674",NA,NA,"AB005",-33.80974,26.31633,"64674",1365867
"80",2021-03-26 22:43:37,"VR2AR-546768","A69-9001-14787",NA,NA,"GB003",-34.079,22.2513,"14787",1264005
"81",2025-08-03 12:31:08,"VR2W-106592","A69-9001-64674",NA,NA,"KLM008",-33.51027397,27.131735,"64674",1365867
"82",2021-03-23 09:09:52,"VR2AR-546768","A69-9001-14787",NA,NA,"GB003",-34.079,22.2513,"14787",1264005
"83",2022-07-25 20:00:45,"VR2W-121697","A69-9001-5211",NA,NA,"KLM003",-33.572882,27.02392101,"5211",1332832
"84",2025-03-30 21:47:41,"VR2AR-545668","A69-9001-64673",NA,NA,"AB005",-33.80974,26.31633,"64673",1365866
"85",2022-02-03 00:05:01,"VR2AR-545747","A69-9001-64674",NA,NA,"DEH005",-34.53641698,20.48344896,"64674",1365867
"86",2023-05-09 07:26:33,"VR2AR-547151","A69-9001-64675",NA,NA,"St Croix_ATAP",-33.82751,25.75143,"64675",1365868
"87",2024-02-17 21:14:31,"VR2AR-545757","A69-9001-64675",NA,NA,"PA001",-33.58778,26.99384,"64675",1365868
"88",2021-10-28 03:50:39,"VR2AR-547861","A69-9001-64673",NA,NA,"Bird Island 1",-33.81273,26.31346,"64673",1365866
"89",2021-10-30 08:01:19,"VR2AR-546783","A69-9001-64673",NA,NA,"AB006",-33.81775,26.31649,"64673",1365866
"90",2024-02-05 03:56:25,"VR2W-120166","A69-9001-64675",NA,NA,"St Croix",-33.798933,25.773517,"64675",1365868
"91",2022-07-25 21:46:28,"VR2W-121700","A69-9001-5211",NA,NA,"KLM005",-33.55152701,27.05909802,"5211",1332832
"92",2023-01-05 21:18:14,"VR2W-127950","A69-9001-64674",NA,NA,"St Croix",-33.798933,25.773517,"64674",1365867
"93",2023-04-05 02:44:29,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"94",2024-05-01 06:12:22,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"95",2024-05-03 15:07:08,"VR2W-112347","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"96",2023-02-23 14:44:46,"VR2W-127950","A69-9001-64675",NA,NA,"St Croix",-33.798933,25.773517,"64675",1365868
"97",2024-12-29 19:09:05,"VR2W-101637","A69-9001-5212",NA,NA,"KLM015",-33.63679,26.87161,"5212",1332833
"98",2023-03-08 05:52:42,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"99",2024-02-28 17:42:48,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"100",2021-04-10 11:04:57,"VR2AR-546768","A69-9001-14787",NA,NA,"GB003",-34.079,22.2513,"14787",1264005
"101",2021-12-21 23:39:32,"VR2AR-545747","A69-9001-5211",NA,NA,"DEH005",-34.53641698,20.48344896,"5211",1332832
"102",2024-03-20 16:55:42,"VR2W-112347","A69-9001-64674",NA,NA,"Brenton shallow",-33.81618,25.76356,"64674",1365867
"103",2025-03-16 00:37:00,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"104",2023-03-24 22:24:01,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"105",2024-02-03 03:40:56,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"106",2023-03-25 08:34:45,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"107",2024-02-18 02:09:24,"VR2W-113583","A69-9001-64674",NA,NA,"KLM002",-33.56755103,27.01899002,"64674",1365867
"108",2023-05-15 22:13:40,"VR2W-106601","A69-9001-5211",NA,NA,"KLM001",-33.57824902,26.98501096,"5211",1332832
"109",2022-12-01 02:48:55,"VR2W-124982","A69-9001-5212",NA,NA,"AMA008",-32.73706352,28.32768817,"5212",1332833
"110",2023-01-14 22:09:39,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"111",2025-03-14 22:44:55,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"112",2022-05-11 19:05:40,"VR2W-131727","A69-9001-64675",NA,NA,"PLB003",-34.014033,23.445683,"64675",1365868
"113",2023-11-30 13:26:52,"VR2W-120166","A69-9001-5211",NA,NA,"St Croix",-33.798933,25.773517,"5211",1332832
"114",2023-03-08 03:45:49,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"115",2024-03-04 22:31:57,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"116",2021-06-14 16:44:44,"VR2AR-547827","A69-9001-14787",NA,NA,"MB002",-34.086833,22.194817,"14787",1264005
"117",2024-03-04 23:03:53,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"118",2024-05-03 15:02:59,"VR2W-112347","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"119",2022-02-21 05:23:56,"VR2AR-545743","A69-9001-5211",NA,NA,"DEH003",-34.46748798,20.65577201,"5211",1332832
"120",2023-02-22 20:10:32,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"121",2023-02-23 18:22:26,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"122",2022-01-06 13:20:10,"VR2W-133826","A69-9001-5211",NA,NA,"WB003",-34.42593,19.2842,"5211a",1332832
"123",2024-03-30 23:49:48,"VR2AR-545759","A69-9001-64673",NA,NA,"ATAP_Hougham",-33.78674,25.73234,"64673",1365866
"124",2022-02-15 07:32:40,"VR2AR-545753","A69-9001-64675",NA,NA,"DEH006",-34.60521899,20.434372,"64675",1365868
"125",2023-01-07 16:13:23,"VR2W-127950","A69-9001-64674",NA,NA,"St Croix",-33.798933,25.773517,"64674",1365867
"126",2025-03-03 23:53:56,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"127",2023-02-23 18:08:21,"VR2W-127950","A69-9001-64675",NA,NA,"St Croix",-33.798933,25.773517,"64675",1365868
"128",2024-01-27 21:20:51,"VR2W-120166","A69-9001-64674",NA,NA,"St Croix",-33.798933,25.773517,"64674",1365867
"129",2025-03-05 19:03:30,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"130",2020-12-20 23:51:13,"VR2W-108886","A69-9001-14786",NA,NA,"Kapteins Klip",-34.09921,18.65273,"14786",1264004
"131",2023-01-04 11:57:45,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"132",2022-03-15 18:40:27,"VR2AR-545743","A69-9001-5211",NA,NA,"DEH003",-34.46748798,20.65577201,"5211",1332832
"133",2021-12-21 23:48:51,"VR2AR-545747","A69-9001-5211",NA,NA,"DEH005",-34.53641698,20.48344896,"5211",1332832
"134",2024-04-30 22:45:51,"VR2AR-551310","A69-9001-5212",NA,NA,"GB001",-34.066567,22.242067,"5212",1332833
"135",2022-05-08 05:06:35,"VR2AR-549808","A69-9001-64674",NA,NA,"GB002",-34.072967,22.246833,"64674",1365867
"136",2023-02-27 20:58:24,"VR2W-131729","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"137",2024-05-03 11:07:57,"VR2AR-551310","A69-9001-5211",NA,NA,"GB001",-34.066567,22.242067,"5211",1332832
"138",2024-03-19 02:52:48,"VR2W-120166","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"139",2022-05-11 19:08:37,"VR2W-131727","A69-9001-64675",NA,NA,"PLB003",-34.014033,23.445683,"64675",1365868
"140",2024-05-07 12:26:34,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"141",2023-02-24 21:39:38,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"142",2024-04-20 03:51:05,"VR2AR-551310","A69-9001-5211",NA,NA,"GB001",-34.066567,22.242067,"5211",1332832
"143",2021-10-31 13:14:50,"VR2AR-547832","A69-9001-14787",NA,NA,"CSB003",-34.19325,22.188183,"14787",1264005
"144",2021-05-12 19:36:48,"VR2AR-545739","A69-9001-14785",NA,NA,"KM002",-32.708083,28.391333,"14785",1264003
"145",2024-02-24 01:52:26,"VR2W-112347","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"146",2024-01-30 09:21:42,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"147",2022-08-05 21:17:20,"VR2AR-545739","A69-9001-14787",NA,NA,"PA001",-33.58778,26.99384,"14787",1264005
"148",2024-02-02 11:45:24,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"149",2024-05-03 10:10:16,"VR2W-112347","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"150",2023-03-22 18:18:17,"VR2W-127950","A69-9001-64675",NA,NA,"St Croix",-33.798933,25.773517,"64675",1365868
"151",2021-04-09 09:53:00,"VR2AR-546783","A69-9001-14787",NA,NA,"GB002",-34.072967,22.246833,"14787",1264005
"152",2023-03-20 21:34:06,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"153",2025-02-03 17:44:58,"VR2W-120166","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"154",2021-04-11 07:14:23,"VR2AR-546768","A69-9001-14787",NA,NA,"GB003",-34.079,22.2513,"14787",1264005
"155",2022-03-03 04:17:44,"VR2AR-545744","A69-9001-5211",NA,NA,"DEH004",-34.486374,20.56022401,"5211",1332832
"156",2024-05-01 03:07:55,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"157",2023-02-07 07:19:42,"VR2W-131729","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"158",2022-02-18 13:15:17,"VR2AR-545747","A69-9001-64675",NA,NA,"DEH005",-34.53641698,20.48344896,"64675",1365868
"159",2023-01-05 22:22:14,"VR2W-127950","A69-9001-64674",NA,NA,"St Croix",-33.798933,25.773517,"64674",1365867
"160",2024-03-17 18:34:23,"VR2AR-552854","A69-9001-5211",NA,NA,"WB003",-34.42593,19.2842,"5211",1332832
"161",2021-09-14 22:05:15,"VR2AR-546784","A69-9001-14787",NA,NA,"PSJ003",-31.62443,29.60723,"14787",1264005
"162",2024-03-04 10:06:19,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"163",2024-05-02 08:59:14,"VR2W-112347","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"164",2022-10-25 06:17:23,"VR2W-120148","A69-9001-64674",NA,NA,"ALS003",-30.37126,30.76117,"64674",1365867
"165",2021-12-05 12:44:05,"VR2W-123198","A69-9001-64674",NA,NA,"PLB004",-33.99025,23.57205,"64674",1365867
"166",2024-05-02 17:22:09,"VR2W-112347","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"167",2024-04-20 03:27:07,"VR2AR-545739","A69-9001-5211",NA,NA,"GB002",-34.072967,22.246833,"5211",1332832
"168",2024-02-26 01:18:28,"VR2W-112347","A69-9001-64674",NA,NA,"Brenton shallow",-33.81618,25.76356,"64674",1365867
"169",2023-03-28 05:20:12,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"170",2024-12-10 05:26:16,"VR2AR-547136","A69-9001-64673",NA,NA,"Sundays Offshore 1",-33.76546,25.89722,"64673",1365866
"171",2024-05-03 10:13:31,"VR2W-112347","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"172",2022-06-06 06:14:20,"VR2W-120175","A69-9001-5212",NA,NA,"PLB004",-33.99025,23.57205,"5212",1332833
"173",2022-02-08 13:50:36,"VR2AR-547834","A69-9001-5211",NA,NA,"DEH001",-34.478753,20.85342701,"5211",1332832
"174",2024-04-01 02:27:51,"VR2AR-545745","A69-9001-5211",NA,NA,"DEH004",-34.486374,20.56022401,"5211",1332832
"175",2022-04-22 15:36:53,"VR2AR-549810","A69-9001-64675",NA,NA,"GB003",-34.079,22.2513,"64675",1365868
"176",2023-02-10 23:01:19,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"177",2023-02-25 17:38:44,"VR2W-127950","A69-9001-64675",NA,NA,"St Croix",-33.798933,25.773517,"64675",1365868
"178",2024-02-03 10:00:08,"VR2W-112347","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"179",2023-03-20 23:42:43,"VR2W-127950","A69-9001-64675",NA,NA,"St Croix",-33.798933,25.773517,"64675",1365868
"180",2025-03-08 13:48:02,"VR2W-120203","A69-9001-64675",NA,NA,"KLM007",-33.54469199,27.07623901,"64675",1365868
"181",2023-02-24 16:26:58,"VR2W-127950","A69-9001-64675",NA,NA,"St Croix",-33.798933,25.773517,"64675",1365868
"182",2023-12-27 04:39:24,"VR2W-120166","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"183",2023-01-18 16:30:43,"VR2AR-546786","A69-9001-64675",NA,NA,"PA003",-33.59972,26.99986,"64675",1365868
"184",2022-10-25 05:23:40,"VR2W-131729","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"185",2024-04-15 22:23:23,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"186",2024-01-02 20:09:36,"VR2W-112347","A69-9001-64674",NA,NA,"Brenton shallow",-33.81618,25.76356,"64674",1365867
"187",2024-05-02 12:46:34,"VR2W-112347","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"188",2025-02-14 07:34:13,"VR2AR-547168","A69-9001-64675",NA,NA,"Cape Recife Offshore 1",-34.03411,25.72771,"64675",1365868
"189",2024-05-03 08:02:42,"VR2W-112347","A69-9001-14787",NA,NA,"Brenton shallow",-33.81618,25.76356,"14787",1264005
"190",2021-03-13 16:12:31,"VR2AR-546768","A69-9001-14787",NA,NA,"GB003",-34.079,22.2513,"14787",1264005
"191",2023-01-03 00:30:42,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"192",2021-04-20 14:26:59,"VR2AR-547827","A69-9001-14787",NA,NA,"MB002",-34.086833,22.194817,"14787",1264005
"193",2024-03-04 03:13:59,"VR2W-120166","A69-9001-14787",NA,NA,"St Croix",-33.798933,25.773517,"14787",1264005
"194",2021-01-13 07:47:28,"VR2W-128112","A69-9001-14786",NA,NA,"SIN",-34.13272,18.58141,"14786",1264004
"195",2023-02-06 03:11:05,"VR2W-131729","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
"196",2022-03-10 01:38:50,"VR2AR-545743","A69-9001-64675",NA,NA,"DEH003",-34.46748798,20.65577201,"64675",1365868
"197",2023-12-02 17:01:40,"VR2W-113608","A69-9001-64675",NA,NA,"KLM006",-33.53913001,27.07052104,"64675",1365868
"198",2022-03-24 06:02:15,"VR2AR-545744","A69-9001-5211",NA,NA,"DEH004",-34.486374,20.56022401,"5211",1332832
"199",2022-03-02 12:37:41,"VR2AR-545744","A69-9001-5211",NA,NA,"DEH004",-34.486374,20.56022401,"5211",1332832
"200",2023-03-21 22:45:44,"VR2W-127950","A69-9001-64673",NA,NA,"St Croix",-33.798933,25.773517,"64673",1365866
"201",2023-05-08 06:30:42,"VR2AR-547151","A69-9001-64675",NA,NA,"St Croix_ATAP",-33.82751,25.75143,"64675",1365868
"202",2021-08-20 22:03:37,"VR2AR-546770","A69-9001-5211",NA,NA,"PSJ002",-31.62011,29.60016,"5211",1332832
"203",2023-02-04 22:15:06,"VR2W-131729","A69-9001-64675",NA,NA,"Brenton shallow",-33.81618,25.76356,"64675",1365868
"204",2024-11-16 20:37:00,"VR2W-120206","A69-9001-5211",NA,NA,"KLM008",-33.51027397,27.131735,"5211",1332832
"205",2023-12-12 23:00:50,"VR2AR-546775","A69-9001-64674",NA,NA,"ATAP_Hougham",-33.78674,25.73234,"64674",1365867
"206",2024-10-02 14:03:15,"VR2AR-545747","A69-9001-5212",NA,NA,"UMZ001",-30.631398,30.648901,"5212",1332833
"207",2025-03-21 09:52:00,"VR2W-112347","A69-9001-64673",NA,NA,"Brenton shallow",-33.81618,25.76356,"64673",1365866
